"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:3ZffCQKLFLUvYM59XKLbVm","Wake Me up When September Ends","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5dN7F9DV0Qg1XRdIgW8rke","American Idiot","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b27308a1b1e0674086d3f1995e1b","1","7","285653","https://p.scdn.co/mp3-preview/a83eedd6b982d4afdc2ceaeb458f471118ad78aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:sebastianelisapfeifer","2019-11-30T00:09:29Z"
"spotify:track:6BL4PpswVjH9BAajbIbpmZ","Tomorrow Comes Today","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b2734641fc5389546746bb52e8b0","1","3","193600","https://p.scdn.co/mp3-preview/d5953c143aea3471f1805598f19ccf5cdc0b787b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:sebastianelisapfeifer","2019-11-30T00:09:43Z"
"spotify:track:0YFHWBbEohQW4UOZq7ApR9","Orange Crush","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:0N9vpee762pUGvduoRjTjQ","Green (25th Anniversary Deluxe Edition)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1988-11-07","https://i.scdn.co/image/ab67616d0000b27316276ffe12389336b3b8b0e8","1","7","231640","","false","0","spotify:user:sebastianelisapfeifer","2019-11-30T00:09:57Z"
"spotify:track:4DMKwE2E2iYDKY01C335Uw","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:7MejfRSNnrpcLZIxkeZDqR","Leftoverture (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","1","1","323000","https://p.scdn.co/mp3-preview/951462307c09a20ad6ce72f5eabda3319482f57f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:sebastianelisapfeifer","2019-11-30T00:10:48Z"
"spotify:track:0UFDKFqW2oGspYeYqo9wjA","Bleed It Out","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:2tlTBLz2w52rpGCLBGyGw6","Minutes to Midnight","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2007-05-14","https://i.scdn.co/image/ab67616d0000b27346e207de66ba06422897f769","1","4","166373","https://p.scdn.co/mp3-preview/b3238b59a84fbb87fd2b30ad8f46d73e787ebc26?cid=9950ac751e34487dbbe027c4fd7f8e99","true","72","spotify:user:sebastianelisapfeifer","2019-11-30T00:11:06Z"
"spotify:track:3aYBjxTMvrEOP0A0UXg9ER","Final Masquerade","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:3XB2yloP7l00tEUmaODtVi","The Hunting Party","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2014-06-13","https://i.scdn.co/image/ab67616d0000b2735721adac031512b903f10d03","1","11","217613","https://p.scdn.co/mp3-preview/719961ffa3649214c48a2e26092a98c9d032971f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2019-11-30T00:11:11Z"
"spotify:track:0UuBdxp0qzWAR5qwFq3hiu","Fischia Il Vento","spotify:artist:7H0A1BVbpyDdSmYWRulh4I","Modena City Ramblers","spotify:album:4uwf9sNyvjCfqlxeBaoA0A","Tracce Clandestine","spotify:artist:7H0A1BVbpyDdSmYWRulh4I","Modena City Ramblers","2015-03-24","https://i.scdn.co/image/ab67616d0000b27399b9d68fa896cec4316bce6c","1","14","217506","https://p.scdn.co/mp3-preview/5470ea2ffed8ce696d0e30345399665834ffad3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","spotify:user:sebastianelisapfeifer","2019-12-04T14:31:58Z"
"spotify:track:3NwVga1qCZ6TgJ8RVcBbKD","Bella ciao","spotify:artist:7H0A1BVbpyDdSmYWRulh4I","Modena City Ramblers","spotify:album:240GJuEPkQ8rhdJrgiVjrn","Appunti partigiani","spotify:artist:7H0A1BVbpyDdSmYWRulh4I","Modena City Ramblers","2005","https://i.scdn.co/image/ab67616d0000b27379909cff4419fcebfcba74a1","1","1","269506","","false","1","spotify:user:sebastianelisapfeifer","2019-12-04T14:36:44Z"
"spotify:track:3lwpE0SEaQV5DWNjqMtYEk","Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)","spotify:artist:5t28BP42x2axFnqOOMg3CM, spotify:artist:1riHqX633Kup3mJAw8WR8p, spotify:artist:5q8HGNo0BjLWaTAhRtbwxa, spotify:artist:2NcbLU1bW55eahD0UgD7U3","Five Finger Death Punch, Kenny Wayne Shepherd, Brantley Gilbert, Brian May","spotify:album:5CmhQvNnH3x3xObNLccLxh","Blue On Black (feat. Kenny Wayne Shepherd, Brantley Gilbert & Brian May)","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2019-04-12","https://i.scdn.co/image/ab67616d0000b2736c808d68806905c2472b459f","1","1","274615","https://p.scdn.co/mp3-preview/bbcc0324d94fb512b4fcf2110101c2127d08caa8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","57","spotify:user:sebastianelisapfeifer","2019-12-06T16:24:55Z"
"spotify:track:5f2uoq4GfpeViLcsP3FtES","My Nemesis","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:4KXYNMizBHgXUFM1UOUhoJ","Got Your Six","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2015-09-04","https://i.scdn.co/image/ab67616d0000b2734804f1513736e5e2b3e053dc","1","5","215871","https://p.scdn.co/mp3-preview/c8e54458945861f02d010d72f37dfcf18f3928be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","spotify:user:sebastianelisapfeifer","2019-12-06T16:26:13Z"
"spotify:track:1XanLfYUUBB6bLbnSh1KyU","BENZIN","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:3PrS5X3QNdDUlBIE4bz6J2","ROSENROT","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2005-10-27","https://i.scdn.co/image/ab67616d0000b2734ea617c398a01a5228069744","1","1","226000","https://p.scdn.co/mp3-preview/b33cfd221a77af88312fb7ee280caf296979fb03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:sebastianelisapfeifer","2019-12-08T19:09:59Z"
"spotify:track:1a8JpAL3vbAdXYrEABvOtb","AMERIKA","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:74ydDCcXTco741y42ceRJ5","REISE, REISE","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","2004-09-27","https://i.scdn.co/image/ab67616d0000b273cbe7573e1175f842e24b34c2","1","6","226760","https://p.scdn.co/mp3-preview/3a460e8ddb78d030079273b873c7e1c073c2b4af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:sebastianelisapfeifer","2019-12-08T19:10:07Z"
"spotify:track:5awDvzxWfd53SSrsRZ8pXO","Du hast","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","spotify:album:2w6Vy8qZLU4niyQAHyu0Ag","Sehnsucht","spotify:artist:6wWVKhxIU2cEi0K81v7HvP","Rammstein","1997-08-25","https://i.scdn.co/image/ab67616d0000b273a715d32590424cd667879ba3","1","5","234226","https://p.scdn.co/mp3-preview/19a847d1721e49f4806358cd27c7bb013054a12d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:sebastianelisapfeifer","2019-12-08T19:10:17Z"
"spotify:track:0COqiPhxzoWICwFCS4eZcp","Bring Me To Life","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","spotify:album:02w1xMzzdF2OJxTeh1basm","Fallen","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","2003-03-04","https://i.scdn.co/image/ab67616d0000b27325f49ab23f0ec6332efef432","1","2","235893","https://p.scdn.co/mp3-preview/fbc615fe752212b7fd65fd82e7fa1eb8519b7e09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:sebastianelisapfeifer","2019-12-22T19:30:30Z"
"spotify:track:46RVKt5Edm1zl0rXhPJZxz","Down Under","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","spotify:album:6GYIy1SuhPDrugCZ5yNeQy","The Best Of Men At Work: Contraband","spotify:artist:0f3EsoviYnRKTkmayI3cux","Men At Work","1996-02-01","https://i.scdn.co/image/ab67616d0000b273d6a1f7a12629154fa274631f","1","2","220866","https://p.scdn.co/mp3-preview/e2a0e908126b04c92cf0f80c29242d46f2b45396?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:sebastianelisapfeifer","2020-01-07T22:05:14Z"
"spotify:track:0oerlffJSzhRVvtDfLcp3N","Wanted Dead Or Alive","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","5","308666","https://p.scdn.co/mp3-preview/1bf05fcb8c86a8c6a308fa2a4974523059ec0bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:sebastianelisapfeifer","2020-01-08T21:17:44Z"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/9237d7431a53d92c81e874a2fa06a4f23b2f76b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:sebastianelisapfeifer","2020-01-08T21:23:23Z"
"spotify:track:5MxNLUsfh7uzROypsoO5qe","Dream On","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:19lEZSnCCbVEkKchoPQWDZ","Aerosmith","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1973-01-05","https://i.scdn.co/image/ab67616d0000b273b11078ee23dcd99e085ac33e","1","3","266960","https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:sebastianelisapfeifer","2020-01-08T21:25:37Z"
"spotify:track:7uHO4AmKtyGa5v5fsElGoC","You Spin Me Round (Like a Record)","spotify:artist:5WWSL6rElJeUk3Uc1S2RyD","Dead Or Alive","spotify:album:6d5tBL8NLw1Jdhr8D2w3PF","Youthquake","spotify:artist:5WWSL6rElJeUk3Uc1S2RyD","Dead Or Alive","1985-03-26","https://i.scdn.co/image/ab67616d0000b2730a9a606015c3eda4843520bd","1","1","199666","","false","22","spotify:user:sebastianelisapfeifer","2020-01-11T15:04:33Z"
"spotify:track:4OMu5a8sFpcRCPCcsoEaov","Babe I'm Gonna Leave You - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:3ycjBixZf7S3WpC5WZhhUK","Led Zeppelin","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-01-12","https://i.scdn.co/image/ab67616d0000b2736f2f499c1df1f210c9b34b32","1","2","401066","https://p.scdn.co/mp3-preview/e82d356bea5c8244cee4e6d5447b46b87852dc11?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:sebastianelisapfeifer","2020-01-12T22:17:15Z"
"spotify:track:7nnWIPM5hwE3DaUBkvOIpy","Drive","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","spotify:album:2i6nd4FV6y7K9fln6eelmR","Make Yourself","spotify:artist:3YcBF2ttyueytpXtEzn1Za","Incubus","1999-10-26","https://i.scdn.co/image/ab67616d0000b27374fad40214d982351347e46e","1","8","232453","https://p.scdn.co/mp3-preview/529519c74312d9a940114264e608f8cbf779628a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:sebastianelisapfeifer","2020-01-15T23:09:07Z"
"spotify:track:4Y7fEQ4PAzhlLnLviRw2P4","Rockin' in the Free World","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:3uOOKcr91I3Br0Rtmu4zdT","Freedom","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1989-09-29","https://i.scdn.co/image/ab67616d0000b273ac0e287e2b379f0d6a5e5fb1","1","12","281853","https://p.scdn.co/mp3-preview/5ad604341184d3504e9b747ce90082219ae6f1d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:sebastianelisapfeifer","2020-01-16T21:22:49Z"
"spotify:track:4yqtwO7MQIIXqoiRBPHAgR","Money for Nothing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:7jvcSnCnugLcisBCNBm60s","Brothers in Arms","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b273fb995d2871f084b34afae3b3","1","2","506400","https://p.scdn.co/mp3-preview/de29252ad3422a46bf0b4f2ee128ef09ec543c5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:sebastianelisapfeifer","2020-01-16T21:25:48Z"
"spotify:track:45Ia1U4KtIjAPPU7Wv1Sea","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","spotify:album:35LzZH7Fgog8lf1hfcdoMQ","Are You Gonna Go My Way","spotify:artist:5gznATMVO85ZcLTkE9ULU7","Lenny Kravitz","1993-03-09","https://i.scdn.co/image/ab67616d0000b273542d87e4d1512bf7facb3860","1","1","211933","https://p.scdn.co/mp3-preview/ff5c787309e667cb1c4c6bb5fb58329fd22dce08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","spotify:user:sebastianelisapfeifer","2020-01-16T21:28:23Z"
"spotify:track:4juq76lIar8YWOLpYMXUAG","Joker And The Thief","spotify:artist:3yEnArbNHyTCwMRvD9SBy4","Wolfmother","spotify:album:0jjNb79VYqLY21IjyWKsWe","Wolfmother","spotify:artist:3yEnArbNHyTCwMRvD9SBy4","Wolfmother","2006-01-01","https://i.scdn.co/image/ab67616d0000b2737188b9a13a38de20965f481a","1","6","280466","","false","0","spotify:user:sebastianelisapfeifer","2020-01-16T21:28:49Z"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273288d32d88a616b9a278ddc07","2","6","382296","https://p.scdn.co/mp3-preview/daf1a7a5cf0ca8fc212ce61ac3d058fb12e2814f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:sebastianelisapfeifer","2020-01-16T21:34:48Z"
"spotify:track:3aoDEt6zSuYQ47gzarlaVo","Money - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:3a0UOgDWw2pTajw85QPMiz","The Dark Side Of The Moon (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-16","https://i.scdn.co/image/ab67616d0000b27305d4eec40a828850aa8cd2f7","1","6","382834","","false","0","spotify:user:sebastianelisapfeifer","2020-01-16T21:36:43Z"
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/8455599677a13017978dcd3f4b210937f0a16bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:sebastianelisapfeifer","2020-01-16T21:38:15Z"
"spotify:track:6HSXNV0b4M4cLJ7ljgVVeh","Knockin' On Heaven's Door","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:2Pj2kZM5XpyIeyFBTAVulL","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1973-07-13","https://i.scdn.co/image/ab67616d0000b2736c86683d20c72e3874c11c6d","1","7","149880","https://p.scdn.co/mp3-preview/5d590e2139ce4eb119238968a8b398e8510a6251?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","spotify:user:sebastianelisapfeifer","2020-01-16T21:38:53Z"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/1984a2d0c5a32e8ddc3545146e0a44c5c3bc1aad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:sebastianelisapfeifer","2020-01-16T21:41:39Z"
"spotify:track:0J6mQxEZnlRt9ymzFntA6z","Livin' On A Prayer","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:5uU2uM1RGHfzlA12opjqol","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-01-01","https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564","1","3","249293","","false","1","spotify:user:sebastianelisapfeifer","2020-01-16T21:42:21Z"
"spotify:track:6KGggJ08SRmMuJojRYM4Lv","Chase The Devil","spotify:artist:45QpZznbXYo3nWy0TIhvgv, spotify:artist:12CNljuN6DW9e5x61FS03b","Max Romeo, The Upsetters","spotify:album:7xlWX3qBfCI68LjswqlBH6","War Ina Babylon (Expanded Edition)","spotify:artist:1oqbNeqtKSD6AytDl6mHh0","Max Romeo & The Upsetters","1976-01-01","https://i.scdn.co/image/ab67616d0000b27300a00a66166f127f716c52d1","1","3","206306","https://p.scdn.co/mp3-preview/efdf1bd100209564de7b965ea27c84aa9b08ef9e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:sebastianelisapfeifer","2020-01-16T21:49:04Z"
"spotify:track:0tKTIca4Digkp12oFfoyhf","Ride Across The River","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:15J400U0rEpgE64UQgtvLs","Brothers In Arms","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1985-05-13","https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29","1","6","424600","","false","23","spotify:user:sebastianelisapfeifer","2020-01-17T22:25:51Z"
"spotify:track:7AOwexG6AtkrmI7kdacXvQ","Rainbow Eyes","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:56JX1fNOjTa7Bj7G18nxSq","Long Live Rock N Roll (Deluxe Edition)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1978","https://i.scdn.co/image/ab67616d0000b273b475f1f6fc613cb5bd90a3e8","1","8","441560","https://p.scdn.co/mp3-preview/839c997e6ad1bc39f3f01a4ab0df5ae6b9ac1579?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:sebastianelisapfeifer","2020-01-21T22:42:57Z"
"spotify:track:00hVU6kDP67JHurfwG2dtq","Hero Of War","spotify:artist:6Wr3hh341P84m3EI8qdn9O","Rise Against","spotify:album:4ebodSLpRqbuQjpGlDZglH","Appeal To Reason","spotify:artist:6Wr3hh341P84m3EI8qdn9O","Rise Against","2008-01-01","https://i.scdn.co/image/ab67616d0000b273eaa10fffa60de320846c28be","1","10","253080","https://p.scdn.co/mp3-preview/886d4e0f8300e84e46470df2740024f31a17d6bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:sebastianelisapfeifer","2020-01-21T22:45:37Z"
"spotify:track:72GtVxWzQSeF7xT4wr3fE0","Shadow On The Wall","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:6DCKvIzj7NnAwmdtI010JY","The Mike Oldfield Collection","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396a1909790d3b6a986e2b971","2","12","187840","https://p.scdn.co/mp3-preview/ba9682c28b2e103466f92ddb916f4a71a71658af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:sebastianelisapfeifer","2020-01-21T22:49:00Z"
"spotify:track:4WpmwEdc4RBos8W8icSSxW","Moonlight Shadow","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:6DCKvIzj7NnAwmdtI010JY","The Mike Oldfield Collection","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396a1909790d3b6a986e2b971","2","13","218186","https://p.scdn.co/mp3-preview/2684119efba1f545e16f7a4b70a19797468cd822?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:sebastianelisapfeifer","2020-01-21T22:49:39Z"
"spotify:track:2EKL9tft1mMl6x00SxvX6B","I Turned To Stone","spotify:artist:42RbQv212uOjyfIXECLKfR","Budgie","spotify:album:7BefYx69vnBAivtUAlVaHU","The Live Tracks","spotify:artist:42RbQv212uOjyfIXECLKfR","Budgie","2019-09-25","https://i.scdn.co/image/ab67616d0000b27316c4b5638141e216918db7c4","1","7","369573","https://p.scdn.co/mp3-preview/cb2f48004e74dee76fe7828455cfb77e33d3fb0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","spotify:user:sebastianelisapfeifer","2020-01-21T22:52:59Z"
"spotify:track:6Hfvn9qguufsmHp0uk3y3r","Come Again","spotify:artist:7ihLzUpuNecU5VBkvOUDNq","Damn Yankees","spotify:album:2GSZ2kruaBmA5hR9xngeBX","Damn Yankees","spotify:artist:7ihLzUpuNecU5VBkvOUDNq","Damn Yankees","1990","https://i.scdn.co/image/ab67616d0000b2733be83b801fd12ca23e30f8b1","1","6","339560","https://p.scdn.co/mp3-preview/0c7e03a3648033950abd401dd4b0e5b85522029a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","spotify:user:sebastianelisapfeifer","2020-01-21T22:54:43Z"
"spotify:track:7jPxJjQ7NmoFPLa6qvy4Dw","Beast - Extended Version","spotify:artist:1gUch6pcj8OKOw6kKlWAPE","Nico Vega","spotify:album:1KwAqufTgkFx6olEhAANJ6","Beast (Extended Version)","spotify:artist:1gUch6pcj8OKOw6kKlWAPE","Nico Vega","2013-07-09","https://i.scdn.co/image/ab67616d0000b2738310e12ef148a4c9ee0fdcc2","1","1","300000","https://p.scdn.co/mp3-preview/ab59466ca1d7e5e5f773b88c8510e1088d156ec0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:sebastianelisapfeifer","2020-01-21T22:55:03Z"
"spotify:track:5IX4TbIR5mMHGE4wiWwKW0","One","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:6Eycw3dwcDMEFSqkUvLQ7g","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7","1","4","447440","https://p.scdn.co/mp3-preview/b741e8919ddf3ce95569b439345b86b2922e579d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:sebastianelisapfeifer","2020-01-21T23:01:41Z"
"spotify:track:7xKirNLWnBRN4oPDHLEHET","Hildebrandslied Teil 1","spotify:artist:6K1GEtLdfNyjgnPnBzOnRU","Menhir","spotify:album:0I6i1Z1LOjCZCGOHN5kGk7","Hildebrandslied","spotify:artist:6K1GEtLdfNyjgnPnBzOnRU","Menhir","2012-05-04","https://i.scdn.co/image/ab67616d0000b273c69e2fb7348e47f28460c39b","1","4","540400","https://p.scdn.co/mp3-preview/cf8b6ed9116d7af4bc73f6026356049cd0f57fb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","spotify:user:sebastianelisapfeifer","2020-01-21T23:03:14Z"
"spotify:track:4lex7HDyMusHme377ZD2BW","Pressure Drop","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","spotify:album:1a75odO7fl64JAING5RB1s","High Hits & Near Misses","spotify:artist:6ZFv3wQwwWPiVDWhv0mjQK","Toots & The Maytals","2011-03-01","https://i.scdn.co/image/ab67616d0000b2732e3b838c4d2076c9b0816ea7","1","2","176213","https://p.scdn.co/mp3-preview/8332ab9ceaa4642a9550bc63860e2fc49442e139?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:sebastianelisapfeifer","2020-01-21T23:04:15Z"
"spotify:track:4KFM3A5QF2IMcc6nHsu3Wp","Englishman In New York","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","spotify:album:3mVCQqgwEvwD7lHy9KHi7R","...Nothing Like The Sun","spotify:artist:0Ty63ceoRnnJKVEYP0VQpk","Sting","1987-01-01","https://i.scdn.co/image/ab67616d0000b273d0c7c131a979c9e5436f89ce","1","3","267266","https://p.scdn.co/mp3-preview/15996d82f1545f07b64c542f9db9dac11d997766?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:sebastianelisapfeifer","2020-01-21T23:05:35Z"
"spotify:track:4ljmExi3J7rg1hFWvI9dgF","Lobbyisten-Reggae","spotify:artist:4vWQjpI68kWBNkXOEbi1D6","Rainhard Fendrich","spotify:album:6mbqJtukk0x9VX5VHkwM6Z","Lobbyisten-Reggae","spotify:artist:4vWQjpI68kWBNkXOEbi1D6","Rainhard Fendrich","2012-01-23","https://i.scdn.co/image/ab67616d0000b273b5f3ec0d8e88e1a8b0b1b354","1","1","196200","https://p.scdn.co/mp3-preview/8f6250edbdc09be0d1f67ce4401c5c82ddb7025b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","spotify:user:sebastianelisapfeifer","2020-01-21T23:07:38Z"
