"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2ZiAhZOpTjNgh3JpTGYAyh","This Corrosion","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","spotify:album:2I5WCmOZo17YkcEwjXbLvc","Floodland","spotify:artist:4HxBVyHaUa60eCSsJWxwWR","Sisters of Mercy","1987","https://i.scdn.co/image/ab67616d0000b2737f16b5473cc45f755ec03c82","1","5","570694","https://p.scdn.co/mp3-preview/d1077458ff4e188be22becb2afea6468dc2b0670?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBCRL1500217","spotify:user:sebastianelisapfeifer","2020-01-29T20:54:30Z"
"spotify:track:7kGKnjrkHHI7lLwtIoTs8Q","Leaves Of Autumn","spotify:artist:5PrExqyv3VYpBBqC44U8EP","Backworld","spotify:album:1y0QCu9W51XlMHfYkGgwVx","Anthems From The Pleasure Park","spotify:artist:5PrExqyv3VYpBBqC44U8EP","Backworld","2008-01-01","https://i.scdn.co/image/ab67616d0000b27357e8ae15b7d287dc6f2970d8","1","2","224906","https://p.scdn.co/mp3-preview/41dc21945d425970b2b66eb3f4338db5cb6c75bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","uscgj0830268","spotify:user:sebastianelisapfeifer","2020-01-29T21:10:58Z"
"spotify:track:639q6EyNoXXkbdOJcSlSSr","Das alte Lied des Windes","spotify:artist:6K1GEtLdfNyjgnPnBzOnRU","Menhir","spotify:album:0I6i1Z1LOjCZCGOHN5kGk7","Hildebrandslied","spotify:artist:6K1GEtLdfNyjgnPnBzOnRU","Menhir","2009","https://i.scdn.co/image/ab67616d0000b273c69e2fb7348e47f28460c39b","1","1","380093","","false","0","DEZ901200549","spotify:user:sebastianelisapfeifer","2020-01-29T21:24:22Z"
"spotify:track:5anCkDvJ17aznvK5TED5uo","Hail to the King","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","spotify:album:0ks45m1bsP2JsZpM5D2FFA","Hail to the King","spotify:artist:0nmQIMXWTXfhgOBdNzhGOs","Avenged Sevenfold","2013-08-23","https://i.scdn.co/image/ab67616d0000b2730ea1ecb2d5271c2db402b0c2","1","2","305906","https://p.scdn.co/mp3-preview/658f53ebe57308e7fdfb755ff9ad30c99696eb6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB11302191","spotify:user:sebastianelisapfeifer","2020-01-29T22:14:21Z"
"spotify:track:5zCzkiBuv4AQ5MFL5c8GrN","Spancilhill","spotify:artist:3Ebn7mKYzD0L3DaUB1gNJZ","Christy Moore","spotify:album:2dPHQqJI79mQkXCgfBWAvA","Magic Nights","spotify:artist:3Ebn7mKYzD0L3DaUB1gNJZ","Christy Moore","2019-11-22","https://i.scdn.co/image/ab67616d0000b273f68de864d3942b1861029cfb","1","13","324240","https://p.scdn.co/mp3-preview/fb35d4635ba2a10f22867800bbede066b0f8bfea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","IEAQO1900017","spotify:user:sebastianelisapfeifer","2020-01-30T00:42:49Z"
"spotify:track:2ypT0w7jeCwcEQQvNE5o92","The Bad Touch","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","spotify:album:4hirIN3Nve0AgH4pxLo80V","Hooray For Boobies","spotify:artist:6nDLku5uL3ou60kvCGZorh","Bloodhound Gang","1999","https://i.scdn.co/image/ab67616d0000b273ac49f31fd8b2473813638c3b","1","10","260506","","true","0","USIR19902530","spotify:user:sebastianelisapfeifer","2020-01-30T00:47:23Z"
"spotify:track:0ktKImJjoL2qzrosNMcLUs","Keops pyramid","spotify:artist:5nKrlPFxyS6Al128p3vQG7","Hoola Bandoola Band","spotify:album:0GHdRokBmIToOlyPIp12Zs","Vem kan man lita på?","spotify:artist:5nKrlPFxyS6Al128p3vQG7","Hoola Bandoola Band","1972-01-01","https://i.scdn.co/image/ab67616d0000b2737fb9583ff1fe2c01d9057bca","1","4","394560","https://p.scdn.co/mp3-preview/8bf8ef1447757523020212e9b7f805cbc6cc6d92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","SELAA9432040","spotify:user:sebastianelisapfeifer","2020-01-30T00:56:51Z"
"spotify:track:4b8u5ZWTi3O9idhGTgTGzJ","Down In The Past","spotify:artist:5I4eibDkC7gg0hmczTZuND","Mando Diao","spotify:album:3wc2LD5zNBOrvHGhLCiZ2x","Festival Hits - Alternative","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-01-01","https://i.scdn.co/image/ab67616d0000b27396a572bd16fafa0499fd8d27","1","3","235466","","false","0","SEAMR0400360","spotify:user:sebastianelisapfeifer","2020-01-30T00:57:38Z"
"spotify:track:79XC4n1XQkcQCzCqkOsS6l","The Islander","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","spotify:album:75Sgdm3seM5KXkEd46vaDb","Dark Passion Play","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","2007-09-28","https://i.scdn.co/image/ab67616d0000b2731c127c14186fb23ea8607db9","1","10","305972","","false","0","DED830710410","spotify:user:sebastianelisapfeifer","2020-01-30T01:01:03Z"
"spotify:track:78OGRRDepogg627XCOQ265","Bittersweet Symphony","spotify:artist:1ASwPvvha7hLm91YXu6yJJ","The Aranbee Pop Symphony Orchestra","spotify:album:0L3iHB9RNC3cOk3xhD0hCw","Bittersweet Symphony","spotify:artist:1ASwPvvha7hLm91YXu6yJJ","The Aranbee Pop Symphony Orchestra","1997-01-01","https://i.scdn.co/image/ab67616d0000b273b71258ac9c51908408a50a00","1","1","355213","","false","0","USA170840090","spotify:user:sebastianelisapfeifer","2020-01-30T01:05:10Z"
"spotify:track:7egAjWsCp2QUxtefvpbOQm","Don't Cry (Original)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:48siNpffpvjRYTewfMxwPs","Greatest Hits","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2004-03-23","https://i.scdn.co/image/ab67616d0000b273319f4dde3af9f3bc787963c6","1","8","284093","","false","0","USGF19141504","spotify:user:sebastianelisapfeifer","2020-01-30T01:06:33Z"
"spotify:track:4ZmX8elKMkH0MfniNi0Adu","House of The Rising Sun","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:0RP9MT74WH7Yis10EO7tZS","The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2013-11-18","https://i.scdn.co/image/ab67616d0000b273a0c971d4cbfc9d5665d14b3d","1","12","247388","https://p.scdn.co/mp3-preview/77c65c71a53c884c5a20c4ed0527a86525de5727?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","US5Z51300416","spotify:user:sebastianelisapfeifer","2020-01-30T01:09:04Z"
"spotify:track:187cN91aBY7z5OzUDlL4WG","The Clans Are Marching","spotify:artist:60XZ1DvTXVTCINO9NKPnLl","Rebellion","spotify:album:6I5ZksLXmKGXbPKyz4dvt1","The Clans Are Marching","spotify:artist:60XZ1DvTXVTCINO9NKPnLl","Rebellion","2009-06-26","https://i.scdn.co/image/ab67616d0000b273855402907391b0edefb2f4f9","1","1","269266","","false","0","DER370960801","spotify:user:sebastianelisapfeifer","2020-01-30T01:09:34Z"
"spotify:track:0GzNE0vnQ7n8BjQVcihJuS","Love Her","spotify:artist:6B5c4sch27tWHAGdarpPaW","Seether","spotify:album:5qHjA0aU9vt9c2UwDeEGjS","Disclaimer II","spotify:artist:6B5c4sch27tWHAGdarpPaW","Seether","2004-01-01","https://i.scdn.co/image/ab67616d0000b27386482d4f400fa77a4fdb94e7","1","15","251466","","false","0","USWU30400082","spotify:user:sebastianelisapfeifer","2020-01-30T01:14:31Z"
"spotify:track:6UFhNbE4sLRUoM52kC4Xl4","Wicked Game - Acoustic; Live","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:5eHk89PNorMd7e4wyxYiUV","Come What(ever) May [Special Edition]","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2006-07-24","https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52","1","17","267253","https://p.scdn.co/mp3-preview/a6008cbc7d0a84def7a935480e120ac5df018d8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","NLA320784286","spotify:user:sebastianelisapfeifer","2020-01-30T01:15:01Z"
"spotify:track:76aadnUFFANRNDs6L3aqxw","Through Glass","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:5eHk89PNorMd7e4wyxYiUV","Come What(ever) May [Special Edition]","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2006-07-24","https://i.scdn.co/image/ab67616d0000b273e78ef6e896eded654f4e5a52","1","8","282946","https://p.scdn.co/mp3-preview/4c5bb5bb898c30d9d69c92558cf4b2f612c30034?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","NLA320682289","spotify:user:sebastianelisapfeifer","2020-01-30T01:15:23Z"
"spotify:track:6Q7hkgSBIqrfLHDDzSlcC3","Great Train Robbery","spotify:artist:5keeQyPKYRxUCKDMECTXG3","Black Uhuru","spotify:album:0WYHLoL39aKcko5hq9eIc3","RAS Portraits","spotify:artist:5keeQyPKYRxUCKDMECTXG3","Black Uhuru","1997","https://i.scdn.co/image/f0cfb600fcac2ef2dc32d652a2e7839f09f6ad8c","1","3","354266","","false","0","NLG099300097","spotify:user:sebastianelisapfeifer","2020-01-30T01:15:36Z"
"spotify:track:7D5n2kpYH2WSqIyEO9MeXf","Patience","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:1RCAG3LrDwYsNU5ZiUJlWi","G N' R Lies","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1988-11-29","https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d","1","5","354400","","true","24","USGF18819805","spotify:user:sebastianelisapfeifer","2020-01-30T01:20:36Z"
"spotify:track:4TmGtGkkmaoXRCvpOwDJoO","It's My Life","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0Bkb9wdEeOPBJnLYmQqVR2","Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package)","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","2010-01-01","https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999","1","3","224600","","false","0","USIR20000145","spotify:user:sebastianelisapfeifer","2020-01-30T01:23:09Z"
"spotify:track:18tYYEfmaaGvohk8Gv3q7B","Rose Tattoo","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:1Ni9YFZDH0dqxU2PsBA1KS","Signed and Sealed In Blood","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2013-01-07","https://i.scdn.co/image/ab67616d0000b27356f9fcb3b191ec9f8bb76891","1","3","306520","","false","0","USK251300003","spotify:user:sebastianelisapfeifer","2020-01-30T01:23:44Z"
"spotify:track:0k0BQTVVAcufuV6G2u8Rc8","Springhill Mining Disaster","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:4HGFLC49lxfA1E3Zz9XkIk","20 Original Greatest Hits","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2016-07-29","https://i.scdn.co/image/ab67616d0000b2735d75d9e7b2239bbed3946a56","1","12","243946","https://p.scdn.co/mp3-preview/85acdf0bdd1e255773fbafdabc7ad46802d3b068?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","IEAOF1600051","spotify:user:sebastianelisapfeifer","2020-01-31T21:14:35Z"
"spotify:track:0AiSo4v501j6HedGoX6shN","The Lifeboat Mona","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:1xPhTYpsGD1Pl314uxTClj","Now","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2011-03-11","https://i.scdn.co/image/ab67616d0000b273215d210533590ae0965a2c0c","1","8","244786","https://p.scdn.co/mp3-preview/b9748b90165dbbb2394af587e1691e6561af10c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","IEAOF0700031","spotify:user:sebastianelisapfeifer","2020-01-31T21:14:35Z"
"spotify:track:0K2OeJUFevovQR3ncNcneB","Inis Mona","spotify:artist:5X0N2k3qMnI8kSrGJT3kfT","Eluveitie","spotify:album:1nHHnuU1cHILKDKpdoRV2c","Slania","spotify:artist:5X0N2k3qMnI8kSrGJT3kfT","Eluveitie","2008-02-15","https://i.scdn.co/image/ab67616d0000b273c3935e38b325927ecef3ffa6","1","3","249240","","false","0","DED830703627","spotify:user:sebastianelisapfeifer","2020-02-02T15:49:19Z"
"spotify:track:2n9Ni9TFPcNHCdoPOQKXZ6","Everytime We Touch - Remastered","spotify:artist:2IqcwWZoG2iCPE9CkHMO8f","Maggie Reilly","spotify:album:5rHKmkINMBlzw7pMozJig7","Echoes (Deluxe Version Remastered)","spotify:artist:2IqcwWZoG2iCPE9CkHMO8f","Maggie Reilly","2019-05-10","https://i.scdn.co/image/ab67616d0000b2732fb332eb36fa829343508b00","1","1","244533","https://p.scdn.co/mp3-preview/744566776e9691a57389beaba8787815c16a995c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","GBMUJ1900001","spotify:user:sebastianelisapfeifer","2020-02-04T16:00:09Z"
"spotify:track:6eo9eK6OAoytLMfgHV0Bvs","Walking on Glass","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","spotify:album:35LBELudi4TfqIvvJMOp4A","Psalms of Extinction","spotify:artist:0hGpZy6ws8FofByMkt0CV1","Pain","2007-05-05","https://i.scdn.co/image/ab67616d0000b27313f8ccab5e2ff6fc656921c7","1","10","231933","","false","20","SEXKS0700110","spotify:user:sebastianelisapfeifer","2020-02-04T20:25:42Z"
"spotify:track:1w2xkyHwYwU9YlBNEYCn8y","Inner War","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","spotify:album:5WK7YkUhPpahrSZcYAbU40","La Musica Del Diavolo","spotify:artist:66g3ybCzTYusaxjoARIBEw","The Rodeo","2015-03-02","https://i.scdn.co/image/ab67616d0000b273234eeaa5828b76e0f9204b18","1","10","284958","https://p.scdn.co/mp3-preview/a81ddafc350eb700c9a87e819b307e97ab49cc63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","FR5R00909238","spotify:user:sebastianelisapfeifer","2020-02-10T11:11:40Z"
"spotify:track:3ippPIOVRBXPpNAa91CxLW","Diggy Diggy Hole","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","spotify:album:0d7rBkguf5Y6NsGOOp1DVe","Diggy Diggy Hole","spotify:artist:67ps5pbKVO7V9Fcb4lTIXz","Wind Rose","2019-06-06","https://i.scdn.co/image/ab67616d0000b27395dc14907b5680c67977d165","1","1","315986","https://p.scdn.co/mp3-preview/ff2387a278512f3d9d56cd0197052303a40b22ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ATN261985904","spotify:user:sebastianelisapfeifer","2020-02-14T23:02:58Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/e5dde93998c6b622d0ac236ceeaabd49481da078?cid=9950ac751e34487dbbe027c4fd7f8e99","false","88","AUAP07900028","spotify:user:sebastianelisapfeifer","2020-02-19T00:04:28Z"
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/81e64fa3a306418f6bb51325a93df0c75ea50d42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","AUAP08000046","spotify:user:sebastianelisapfeifer","2020-02-19T00:05:37Z"
"spotify:track:5aswWmjJLHBSYFknQjegfg","Flash - Single Version","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:4r9kNse038AoF2KfbqPUOS","Flash Gordon (Deluxe Edition 2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1980-12-05","https://i.scdn.co/image/ab67616d0000b273eea7096e16b56a80efbba8bb","2","1","168213","https://p.scdn.co/mp3-preview/84395bbbe271d7a3747422ecc447f91dca166037?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBUM71103537","spotify:user:sebastianelisapfeifer","2020-03-01T22:46:00Z"
"spotify:track:2nHajACLqGsbctpe3Rafh3","No Son Of Mine","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:3we7A7UllAuA6QH6U9jmHs","The Platinum Collection","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","2004-11-29","https://i.scdn.co/image/ab67616d0000b273981217bc3c222788fcfd6b91","1","1","395653","https://p.scdn.co/mp3-preview/1f0485bf807b0f5e3d60df1810b36c150ed192d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","GBAAA9100086","spotify:user:sebastianelisapfeifer","2020-03-04T16:33:35Z"
"spotify:track:7LAMWRwGr88hM4FdctgpHn","Who's the One","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","spotify:album:5WY283VLgaWBfU5x3u3EBe","Pull","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","1993-04-27","https://i.scdn.co/image/ab67616d0000b273ea8485699386168439b93ca6","1","10","346600","https://p.scdn.co/mp3-preview/2f7caf60ad03339a437784fc2a1f21931162d2ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USAT20102818","spotify:user:sebastianelisapfeifer","2020-03-06T10:56:26Z"
"spotify:track:38wCbVfMreML5ZhF5iQuKA","Disorder - 2007 Remaster","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","spotify:album:0cbpcdI4UySacPh5RCpDfo","Unknown Pleasures","spotify:artist:432R46LaYsJZV2Gmc4jUV5","Joy Division","1979-06-01","https://i.scdn.co/image/ab67616d0000b2733fb6bc46c932ca1ab168526a","1","1","209039","","false","0","GBAAP0600160","spotify:user:sebastianelisapfeifer","2020-03-09T14:47:44Z"
"spotify:track:2oSpQ7QtIKTNFfA08Cy0ku","It's The End Of The World As We Know It (And I Feel Fine)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6gMv3MgFlieOM6Uz5GZBzy","Document (R.E.M. No. 5)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916","1","6","246933","https://p.scdn.co/mp3-preview/266077dc633486cdeafecc9da0656b6af04f305e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USIR38700037","spotify:user:sebastianelisapfeifer","2020-03-11T11:48:27Z"
"spotify:track:5xFNCwWATujjsAyNFgffyW","Catch the Rainbow - Live","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","spotify:album:3sxa7aRE05YhOmamC3gQrZ","Memories in Rock II (Live)","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","2018-04-06","https://i.scdn.co/image/ab67616d0000b273e9836da53d947888af68d945","1","15","524898","https://p.scdn.co/mp3-preview/47af7a8cb9ffd1ac587ade134ad489a2fa01ffaf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","DEZ901800105","spotify:user:sebastianelisapfeifer","2020-03-29T20:04:16Z"
"spotify:track:7eU7UUXCywvgaOft5vzvS9","Temple of the King - Live","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","spotify:album:3sxa7aRE05YhOmamC3gQrZ","Memories in Rock II (Live)","spotify:artist:7yMqxge3rOuzpKVIoSQToG","Ritchie Blackmore's Rainbow","2018-04-06","https://i.scdn.co/image/ab67616d0000b273e9836da53d947888af68d945","1","18","232317","https://p.scdn.co/mp3-preview/cdf0fef21cbf091a70caed80b7a06a07d28c242b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","DEZ901800108","spotify:user:sebastianelisapfeifer","2020-03-29T20:04:16Z"
"spotify:track:65YtzNpiPhGVzg6GPzkotn","I Won't Let The Sun Go Down On Me","spotify:artist:7kCL98rPFsNKjAHDmWrMac","Nik Kershaw","spotify:album:5cl4eOKYrrX0pcFFnEieYR","Human Racing","spotify:artist:7kCL98rPFsNKjAHDmWrMac","Nik Kershaw","1984-01-01","https://i.scdn.co/image/ab67616d0000b27352f98248777e1eeb39195d9e","1","9","203853","https://p.scdn.co/mp3-preview/7bd3b7da6ab1aec1f68e194e121ca0102e26fc91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBBBY0300012","spotify:user:sebastianelisapfeifer","2020-04-12T18:24:21Z"
"spotify:track:1TfqLAPs4K3s2rJMoCokcS","Sweet Dreams (Are Made of This) - Remastered","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","spotify:album:5jNDWA19BJbE24x1UUJGRY","Sweet Dreams (Are Made Of This)","spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:5MspMQqdVbdwP6ax3GXqum, spotify:artist:7gcCQIlkkfbul5Mt0jBQkg","Eurythmics, Annie Lennox, Dave Stewart","1983-01-04","https://i.scdn.co/image/ab67616d0000b273b3994c94dfb241923664bb4d","1","6","216933","https://p.scdn.co/mp3-preview/d69101dbd66295473706112d3edf978b70fc4550?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBARL0300589","spotify:user:sebastianelisapfeifer","2020-04-12T18:26:52Z"
"spotify:track:7Eli0lDGFthfs6eol7jgLO","Unentschieden gegen Ried","spotify:artist:4uxaBWHg68KF1mB0r5YFWJ","Der Nino aus Wien","spotify:album:1F55OxsblCAe5UPIY6qR2q","Der Nino aus Wien","spotify:artist:4uxaBWHg68KF1mB0r5YFWJ","Der Nino aus Wien","2018-10-12","https://i.scdn.co/image/ab67616d0000b2736210a8b12d1ec7fbd76d214a","1","8","198226","","false","0","ATRA71808208","spotify:user:sebastianelisapfeifer","2020-04-14T16:46:32Z"
"spotify:track:2FfUxvwaNTtPYlyrESKtQH","No Lesson","spotify:artist:5BC3lvcEEOqVrqMaPjYrgu","Soviet Soviet","spotify:album:17HnpGk66isnHowhOVyRT1","Fate","spotify:artist:5BC3lvcEEOqVrqMaPjYrgu","Soviet Soviet","2013-11-11","https://i.scdn.co/image/ab67616d0000b27328a0105ae569ea5eb09e5eca","1","6","266496","","false","0","QMGEB1301206","spotify:user:sebastianelisapfeifer","2020-04-25T10:59:15Z"
"spotify:track:0cGG2EouYCEEC3xfa0tDFV","Tainted Love","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","spotify:album:3KFWViJ1wIHAdOVLFTVzjD","Non-Stop Erotic Cabaret","spotify:artist:6aq8T2RcspxVOGgMrTzjWc","Soft Cell","1981","https://i.scdn.co/image/ab67616d0000b27349c982dae436bac27c336f45","1","2","153800","https://p.scdn.co/mp3-preview/03f13a169368253ffeb3a9ff37f69659e5c7d728?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBF088100017","spotify:user:sebastianelisapfeifer","2020-04-25T18:34:53Z"
"spotify:track:6r0IfzJv2CCLGx3ypfImy4","Was wollen wir trinken","spotify:artist:7Lj8CmxeAuJ2c2I6YxA6AJ","dArtagnan","spotify:album:2plWiRqqf17THbjLQzuN6y","Verehrt und verdammt","spotify:artist:7Lj8CmxeAuJ2c2I6YxA6AJ","dArtagnan","2017-09-15","https://i.scdn.co/image/ab67616d0000b273f9e911584a67fb6af4c8261c","1","9","176200","https://p.scdn.co/mp3-preview/df44e9e74c39ed20af73e064b8b1264903295d33?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","DEE861701280","spotify:user:sebastianelisapfeifer","2020-04-28T15:52:25Z"
"spotify:track:4tNrBlXGBYWvWkgSm5x1HP","Havar Havar","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:5CkKVzQfn3Q2tTnirTNxLh","Gole Yakh - Persian Music","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1991-10-21","https://i.scdn.co/image/fe72b337d653bba0c75b61760d8cbbd50fe07bd5","1","10","227426","https://p.scdn.co/mp3-preview/4015ebed6f3dc468ff4982780eccff2bf10aadea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","USBMF9120430","spotify:user:sebastianelisapfeifer","2020-05-04T19:44:41Z"
"spotify:track:6W7tzjl1aD3TJ7bvROHPmv","Dar Enteha","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:03Ewp6nI2gEGIwPzIWDlj4","Back From The Brink: Pre-Revolution Psychedelic Rock From Iran: 1973-1979","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1976-05-28","https://i.scdn.co/image/ab67616d0000b2733541784bf115dca3b2531114","1","2","249480","https://p.scdn.co/mp3-preview/32bbc4406abba18864badaa8e6404eeba789df34?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","US2S71166002","spotify:user:sebastianelisapfeifer","2020-05-04T19:44:41Z"
"spotify:track:4yr4aBbBnpqQEFVyzo5m3d","Gole Yakh","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:5CkKVzQfn3Q2tTnirTNxLh","Gole Yakh - Persian Music","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1991-10-21","https://i.scdn.co/image/fe72b337d653bba0c75b61760d8cbbd50fe07bd5","1","4","314840","https://p.scdn.co/mp3-preview/31e461895894e8cafc1e8cbcb4cbf89287d00313?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USBMF9120434","spotify:user:sebastianelisapfeifer","2020-05-04T19:44:41Z"
"spotify:track:5td5zLeWSSM1Exrs3Fn1rN","Leila","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:5CkKVzQfn3Q2tTnirTNxLh","Gole Yakh - Persian Music","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1991-10-21","https://i.scdn.co/image/fe72b337d653bba0c75b61760d8cbbd50fe07bd5","1","11","272800","https://p.scdn.co/mp3-preview/39573d12426432aff5f3e8426de816c01bc16f9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USBMF9100431","spotify:user:sebastianelisapfeifer","2020-05-04T19:44:41Z"
