"Track-URI","Track-Name","Künstler-URI(s)","Künstlername(n)","Album-URI","Album-Name","Album-Künstler-URI(s)","Album-Künstlername(n)","Veröffentlichungsdatum des Albums","Album-Bild-URL","Disc-Nummer","Track-Nummer","Track-Dauer (ms)","Track-Vorschau-URL","Explizit","Beliebtheit","ISRC","Hinzugefügt von","Hinzugefügt am"
"spotify:track:3K4HG9evC7dg3N0R9cYqk4","One Step Closer","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","2","157333","https://p.scdn.co/mp3-preview/93915a6ffff1e702717623fe052e781e68bde91b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USWB10002399","spotify:user:sebastianelisapfeifer","2024-04-08T10:27:08Z"
"spotify:track:6Y2kW1mdHE0znPCjtOdt5m","Empty Walls","spotify:artist:0BEI7i5sgUuivcfwXLzFmM","Serj Tankian","spotify:album:6lEk9mHyHXxINEhTyFuYrz","Elect the Dead (Deluxe)","spotify:artist:0BEI7i5sgUuivcfwXLzFmM","Serj Tankian","2007-10-16","https://i.scdn.co/image/ab67616d0000b2734803dc88ae15cc228778477a","1","1","230026","https://p.scdn.co/mp3-preview/dc8cd772854c66727581cc54a624c1197f114a16?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USRE10701678","spotify:user:sebastianelisapfeifer","2024-04-08T10:27:21Z"
"spotify:track:3qaoPiN33Fc5uJRfhYjN34","Anthem for the Year 2000","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","spotify:album:28yAJqJJ0iz1oRqwOD0F20","Neon Ballroom","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","1999","https://i.scdn.co/image/ab67616d0000b2731b0201a6273523f60b8b5406","1","2","247786","https://p.scdn.co/mp3-preview/6e9e16c09ac0ffdb00c3a49577c89fc29e30128f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","AUSM09800224","spotify:user:sebastianelisapfeifer","2024-10-08T05:55:24Z"
"spotify:track:573Z2Dty5epeNgKsgoDOlr","Child in Time - 1995 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2bjTVISSsvwia7uxrrEsuQ","Deep Purple in Rock (Anniversary Edition)","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1970-06-03","https://i.scdn.co/image/ab67616d0000b273914d1e0ea2784475c457b7dc","1","3","613440","https://p.scdn.co/mp3-preview/4c1c7128d34647e7d975e412642c7b5c1392182e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBDXG0600118","spotify:user:sebastianelisapfeifer","2024-10-16T14:36:55Z"
"spotify:track:1uuOvhl5YrDbeOPpsXVpjk","Nemo","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","spotify:album:5mTVDlQ1RtJ15e5CljlCl0","Nemo","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","2004-12-28","https://i.scdn.co/image/ab67616d0000b273b3ef4bee9c091d415ce6bb04","1","1","265453","https://p.scdn.co/mp3-preview/1d46a2b1d7640d876794a2b191df30bfeb7dee43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DED830402091","spotify:user:sebastianelisapfeifer","2024-10-16T14:39:27Z"
"spotify:track:0M3adYbGtyRHACP86dey1H","Throne","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","spotify:album:7FqHuAvmREiIwVXVpZ9ooP","That's The Spirit","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","2015-09-11","https://i.scdn.co/image/ab67616d0000b273413697269620e16f4466f543","1","3","191520","https://p.scdn.co/mp3-preview/b2da695e6b81068ff4a70c1416f4bd0c45e8d894?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","GBARL1500770","spotify:user:sebastianelisapfeifer","2024-10-16T14:40:01Z"
"spotify:track:3Jnxngdff0lVu2rza1GVx6","Paranoid - 2009 Remaster","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:4kA2o0L3tz9vFKJetiFUJI","Paranoid","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b273605b25c031f809d78054a13c","1","2","167720","https://p.scdn.co/mp3-preview/8b4eb14f1ee6731c90c04cf006b3f18fe0cebaa0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAJE7000057","spotify:user:sebastianelisapfeifer","2024-10-16T14:40:51Z"
"spotify:track:697M5JB8FDIyRXEXgl1pBZ","From the Inside","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0f7R0jf0pcTb6K6IVVPcMD","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-25","https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7","1","10","175506","https://p.scdn.co/mp3-preview/0bc0c425210ac22919007076cff89b0d0ef01839?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB10300471","spotify:user:sebastianelisapfeifer","2024-10-27T09:01:29Z"
"spotify:track:2yss0n7KmvmSr4EHvjfFpn","Don't Stay","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0f7R0jf0pcTb6K6IVVPcMD","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-25","https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7","1","2","187933","https://p.scdn.co/mp3-preview/596d56f64277a855418409e804ce82a3808562a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USWB10300464","spotify:user:sebastianelisapfeifer","2024-11-08T10:57:38Z"
"spotify:track:3fjmSxt0PskST13CSdBUFx","Somewhere I Belong","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0f7R0jf0pcTb6K6IVVPcMD","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-25","https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7","1","3","213933","https://p.scdn.co/mp3-preview/e4cec97c55fab6b6360901c1da2525e08a029b03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB10300376","spotify:user:sebastianelisapfeifer","2024-11-08T10:57:52Z"
"spotify:track:1y1sChqjzdNWzwdHQADMrR","Numb","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0f7R0jf0pcTb6K6IVVPcMD","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-25","https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7","1","13","187520","https://p.scdn.co/mp3-preview/d6d67b4f23b4865e07821f78c45a98035da95d61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWB10300474","spotify:user:sebastianelisapfeifer","2024-11-08T10:59:14Z"
"spotify:track:5E4MtBoFdkuNTEqYC23TSH","I Want to Conquer the World","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:5hosHbfLPbpvCUSS29fFfF","No Control (Re-Issue)","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1989","https://i.scdn.co/image/ab67616d0000b2736bc0c93f9055968f11f12699","1","6","137773","https://p.scdn.co/mp3-preview/35e576f629be3312817f74f692a57d760a21767f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEP40403306","spotify:user:sebastianelisapfeifer","2024-11-08T10:59:51Z"
"spotify:track:0EYOdF5FCkgOJJla8DI2Md","B.Y.O.B.","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","spotify:album:0cn6MHyx4YuZauaB7Pb66o","Mezmerize","spotify:artist:5eAWCfyUhZtHHtBdNk56l1","System Of A Down","2005-05-17","https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71","1","2","255466","https://p.scdn.co/mp3-preview/e44858502911ca37f738aa6a4f79feba5e8d80e3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USSM10501327","spotify:user:sebastianelisapfeifer","2024-11-08T11:03:40Z"
"spotify:track:26fZwf1ImE4aUJ4XaqOkUg","No One Like You","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:6x75r5C54z1quun86Bbqbr","Blackout","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1982-04-10","https://i.scdn.co/image/ab67616d0000b2730b0fbaf16e4475ad616b41b8","1","3","237466","https://p.scdn.co/mp3-preview/3c5e89238fb6149dd5913990d31d5d169b61527e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USMR18210006","spotify:user:sebastianelisapfeifer","2024-11-08T11:04:50Z"
"spotify:track:6wqJeItl3Vc3az4ZicSQAB","Before I Forget","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","spotify:album:4ZDBQSIDIZRUBOG2OHcN3T","Vol. 3: The Subliminal Verses","spotify:artist:05fG473iIaoy82BF1aGhL8","Slipknot","2004","https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a","1","10","278600","https://p.scdn.co/mp3-preview/0f77f34ecc9516fa50dc8c720c41f2a85c836a98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","NLA320420824","spotify:user:sebastianelisapfeifer","2024-11-08T11:05:35Z"
"spotify:track:3gMBMLjygAC6o8i0ki3a0V","Electricity","spotify:artist:4S2yOnmsWW97dT87yVoaSZ","NOFX","spotify:album:63jEOTmpfVTKYzeJ6hvIAn","45 or 46 Songs That Weren't Good Enough to Go on Our Other Records","spotify:artist:4S2yOnmsWW97dT87yVoaSZ","NOFX","2002-05-21","https://i.scdn.co/image/ab67616d0000b273f85d0d4f29fc313bae8d1d48","1","7","126826","https://p.scdn.co/mp3-preview/2d0c1a5c428890367d0916d7d640279170f7eafc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","USFW40464107","spotify:user:sebastianelisapfeifer","2024-11-08T11:05:48Z"
"spotify:track:1XIh7vGeTRTbCmWAX6A8u8","Cult of Personality","spotify:artist:6Uhp7WA6sjm5ZL6Xz561de","Living Colour","spotify:album:0DkqijpoOGuKQT3jVquz7j","Everything Is Possible: The Very Best of Living Colour","spotify:artist:6Uhp7WA6sjm5ZL6Xz561de","Living Colour","2006","https://i.scdn.co/image/ab67616d0000b273f4a7305ff4e82b26df48dbf8","1","1","294160","https://p.scdn.co/mp3-preview/682df0fd20531188e791506cba35cd3cc2d1bbcd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM18800018","spotify:user:sebastianelisapfeifer","2024-11-08T11:05:59Z"
"spotify:track:6R173m7wollNwQvxhIqqyK","Die Arbeiter von Wien","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","spotify:album:1w7kzCrk2078CLBRgW65f5","Lieder für die Arbeiterklasse","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","2011-09-30","https://i.scdn.co/image/ab67616d0000b27308f86febfc887f43fe68f3f6","1","2","263366","https://p.scdn.co/mp3-preview/94779c5f90d33dac98349327aad51434657c4678?cid=9950ac751e34487dbbe027c4fd7f8e99","true","28","DEBL61189106","spotify:user:sebastianelisapfeifer","2024-11-08T11:06:09Z"
"spotify:track:0eDDkY5G0G0pj8BwgP2k0t","Bella Ciao","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","spotify:album:1w7kzCrk2078CLBRgW65f5","Lieder für die Arbeiterklasse","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","2011-09-30","https://i.scdn.co/image/ab67616d0000b27308f86febfc887f43fe68f3f6","1","7","136933","https://p.scdn.co/mp3-preview/3206a3f6a274f8a51e271c41cc16a85361116b70?cid=9950ac751e34487dbbe027c4fd7f8e99","true","18","DEBL61189111","spotify:user:sebastianelisapfeifer","2024-11-08T11:07:15Z"
"spotify:track:34dpoP8YQtxJscVP4MoRyY","Commandante che guevara","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","spotify:album:0ZeKF7OhQlOauglVO8Cot2","Für Brot und Freiheit","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","2011-10-07","https://i.scdn.co/image/ab67616d0000b2738ea2f2750f14c96f77c1e315","1","8","259004","https://p.scdn.co/mp3-preview/5e0afd169579c774e13b3f6bb6f03ea1d99e2d4a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","13","DEBL61189454","spotify:user:sebastianelisapfeifer","2024-11-08T11:07:43Z"
"spotify:track:25KjWWCQHRrFM5K3rFo7Oa","Auf die Barrikaden","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","spotify:album:0ZeKF7OhQlOauglVO8Cot2","Für Brot und Freiheit","spotify:artist:0H1rQpsYYmVPiD3XY2rjK1","Commandantes","2011-10-07","https://i.scdn.co/image/ab67616d0000b2738ea2f2750f14c96f77c1e315","1","13","247353","https://p.scdn.co/mp3-preview/ff082dfb2fe735111c2fc6d0764d3bd332e69d1c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","15","DEBL61189459","spotify:user:sebastianelisapfeifer","2024-11-08T11:07:59Z"
"spotify:track:3o7TMr6RmIusYH7Kkg7ujR","Coming Undone","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:2c7ynrgZP08xNtkJi9MhjF","See You On the Other Side","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","2005-12-06","https://i.scdn.co/image/ab67616d0000b27374c1560b64750a1774495144","1","9","199773","https://p.scdn.co/mp3-preview/c10c217565e7fbd00b48d165cc27fa876bdace4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USVI20500588","spotify:user:sebastianelisapfeifer","2024-11-08T11:10:40Z"
"spotify:track:6xtQ23d8GEXgcxyUKPtwc5","Runaway","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","6","183973","https://p.scdn.co/mp3-preview/f46c6f8ff5980ae29cfcbb252fcf599daf1b9870?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USWB10002406","spotify:user:sebastianelisapfeifer","2024-12-01T10:50:26Z"
"spotify:track:1ifuiUFc3KWM9CAzgtB0av","Lady in Black (Alternate Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:2wIeM4jXJpOJq0hHoZn0ZK","Salisbury (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1971-02-15","https://i.scdn.co/image/ab67616d0000b273e316fd2dbafb715e3a44fac9","1","18","211013","https://p.scdn.co/mp3-preview/f61b5e1855d69bb88bd4f5b1b389c29f00740de6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBAJE0300001","spotify:user:sebastianelisapfeifer","2024-12-02T08:07:44Z"
"spotify:track:6tEjBy9tS1LTECMV3sTGr2","Rainbow Demon (2017 - Remaster)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:65BIP4zEeKIPhIhtTHJAkO","Demons and Wizards (Expanded Version)","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","1972-05-19","https://i.scdn.co/image/ab67616d0000b273e2ef6964c5cd498b4039ddc2","1","6","268573","https://p.scdn.co/mp3-preview/47f9accbe0443b68e286c96f6e78a04e16d853d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GB5KW1700238","spotify:user:sebastianelisapfeifer","2024-12-02T08:20:46Z"
"spotify:track:57BrRMwf9LrcmuOsyGilwr","Crawling","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","5","208960","https://p.scdn.co/mp3-preview/757e39055aca3abc9157fe579869d63baca5a54e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB10002405","spotify:user:sebastianelisapfeifer","2025-01-03T14:59:27Z"
"spotify:track:4wWfplH1ZR5dutgIfpzm6O","Tausend Jahre sind ein Tag","spotify:artist:2G0htB8PxlO2onxnIismur","Udo Jürgens","spotify:album:5Xvz6EOLgzgk1CxvUymMux","Best Of","spotify:artist:2G0htB8PxlO2onxnIismur","Udo Jürgens","2009-09-25","https://i.scdn.co/image/ab67616d0000b27306d5233c538a1a1b41e08112","1","12","334253","https://p.scdn.co/mp3-preview/d6f4cc9a0ac1f52a7e49c3af8ee1e1bccc4d1a6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEA818000019","spotify:user:sebastianelisapfeifer","2025-01-03T20:21:13Z"
"spotify:track:1Vej0qeQ3ioKwpI6FUbRv1","Papercut","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:6hPkbAV3ZXpGZBGUvL6jVM","Hybrid Theory (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2000-10-24","https://i.scdn.co/image/ab67616d0000b273e2f039481babe23658fc719a","1","1","184866","https://p.scdn.co/mp3-preview/dc49871bd9a79e4e75713689d9ccdfa008e62fb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB10002403","spotify:user:sebastianelisapfeifer","2025-01-17T08:52:41Z"
"spotify:track:3dxiWIBVJRlqh9xk144rf4","Breaking the Habit","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:0f7R0jf0pcTb6K6IVVPcMD","Meteora (Bonus Edition)","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2003-03-25","https://i.scdn.co/image/ab67616d0000b2738b5b6fa1326d996181e71dd7","1","9","196133","https://p.scdn.co/mp3-preview/c2d4c4690b3ac7dc7f8a1fe8d65c3629160f016a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USWB10300470","spotify:user:sebastianelisapfeifer","2025-01-17T08:53:06Z"
"spotify:track:6W21LNLz9Sw7sUSNWMSHRu","Freak On a Leash","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","spotify:album:0gsiszk6JWYwAyGvaTTud4","Follow The Leader","spotify:artist:3RNrq3jvMZxD9ZyoOZbQOD","Korn","1998-08-18","https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5","1","2","255733","https://p.scdn.co/mp3-preview/1748e7fff0689e02eed3deebaf7837afabbe8657?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USSM19801755","spotify:user:sebastianelisapfeifer","2025-01-17T08:53:09Z"
"spotify:track:7ku36JkO75u7IKpKZaMzen","Последний герой","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:6J5nW8fstQkcN9LwqrUmU9","Последний герой","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","1989-01-01","https://i.scdn.co/image/ab67616d0000b27381dd57adc240bd3ebe35d02c","1","6","184306","https://p.scdn.co/mp3-preview/1a56200d55c7ceb41997ab5fee8787cdccac0036?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","RUB421401401","spotify:user:sebastianelisapfeifer","2025-02-20T06:32:58Z"
"spotify:track:4eZO97RGFo7IN6gm24Nv0S","Freestyler","spotify:artist:0NeC6ploeJUq8oDwYQjNPS","Bomfunk MC's","spotify:album:1dCOL2Mth6WkNBx0Gq5gIF","In Stereo","spotify:artist:0NeC6ploeJUq8oDwYQjNPS","Bomfunk MC's","1999-07-05","https://i.scdn.co/image/ab67616d0000b273a982383dce1f18e37c3aeeae","1","4","306000","https://p.scdn.co/mp3-preview/90be9941873e845054e2a2175b6e192bf86cbe17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","FISME9900023","spotify:user:sebastianelisapfeifer","2025-02-24T05:59:38Z"
"spotify:track:1LkoYGxmYpO6QSEvY5C0Zl","Scotty Doesn't Know","spotify:artist:3IJ770I1QPmwVp7yug0eJ4","Lustra","spotify:album:3MCqjuNms0vjGyUDQ92Ivs","Left for Dead","spotify:artist:3IJ770I1QPmwVp7yug0eJ4","Lustra","2006","https://i.scdn.co/image/ab67616d0000b273ee515815329b81291adae0dd","1","2","175200","https://p.scdn.co/mp3-preview/a72801300d4b1f089aa567e1ca216bab5b7a1a60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","uscgj0612390","spotify:user:sebastianelisapfeifer","2025-05-09T08:34:04Z"
"spotify:track:01iyCAUm8EvOFqVWYJ3dVX","Dancing Queen","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:79ZX48114T8NH36MnOTtl7","Arrival","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","1976-10-11","https://i.scdn.co/image/ab67616d0000b2739aa209383c254c9e23e7f909","1","2","230400","https://p.scdn.co/mp3-preview/1116076e3d1538852d6605ada1fd7130c8fc75a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","SEAYD7601020","spotify:user:sebastianelisapfeifer","2025-05-09T08:36:56Z"
"spotify:track:1RKUoGiLEbcXN4GY4spQDx","Clint Eastwood","spotify:artist:3AA28KZvwAUcZuOKwyblJQ, spotify:artist:0YsLR3SQd5QTXAhGIGX7cl","Gorillaz, Del The Funky Homosapien","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe","1","5","340920","https://p.scdn.co/mp3-preview/5273a4def05afe6a5c27c352241a684c403f5b6a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","81","GBAYE0001408","spotify:user:sebastianelisapfeifer","2025-05-16T09:35:17Z"
"spotify:track:0Stkh0VvjWMqQOWNkHVhJq","Big City Life","spotify:artist:5KORW1YGiERJqfuYjXMCyz","Mattafix","spotify:album:57m6FbCoUXfTxw6REFc3RZ","Signs Of A Struggle","spotify:artist:5KORW1YGiERJqfuYjXMCyz","Mattafix","2005-10-31","https://i.scdn.co/image/ab67616d0000b273fe2bed47246644df1bec0127","1","2","240893","https://p.scdn.co/mp3-preview/782f3839dd31ab4d4eb3fa7ef5a9200583229f04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBHTS0500001","spotify:user:sebastianelisapfeifer","2025-05-17T07:43:41Z"
"spotify:track:10Nmj3JCNoMeBQ87uw5j8k","Dani California","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-05-09","https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517","1","1","282160","https://p.scdn.co/mp3-preview/0454b7cef05f7db734eb04bd4f3948009838f380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB10600700","spotify:user:sebastianelisapfeifer","2025-05-17T07:44:52Z"
