"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:4WFVX3E568hdAixIj3U222","Strange Days","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6v5IVMmY1IvWtbfnQoiFSf","Strange Days","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-09-25","https://i.scdn.co/image/ab67616d0000b27386339e6cd71cc2a167451ee5","1","1","186560","https://p.scdn.co/mp3-preview/1af614e79f5aee48553ef0f2dc18184ab38d4f89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USEE19900734","spotify:user:sebastianelisapfeifer","2020-11-15T14:27:10Z"
"spotify:track:3JRoZqOoTuQu6pI1prK7QC","Ghost Dance","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","spotify:album:1p6cWoueuunhpgy6131zAd","Easter","spotify:artist:0vYkHhJ48Bs3jWcvZXvOrP","Patti Smith","1978","https://i.scdn.co/image/ab67616d0000b273a28eabe111f67a386e75a31a","1","4","283400","https://p.scdn.co/mp3-preview/317e753724d464ecb04b7bdae2b0ef2b2f26ca86?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAR17800140","spotify:user:sebastianelisapfeifer","2020-11-28T22:37:25Z"
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders on the Storm","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","10","434720","https://p.scdn.co/mp3-preview/0d7d4d35554f6097fce04d464f7aacd7c6f59727?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USEE19900773","spotify:user:sebastianelisapfeifer","2020-12-20T22:37:20Z"
"spotify:track:7AQZHuGZRZf2p821Frqojd","The End - Live","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7teTxSPnJrpRoi7BxJ9qTC","American Nights - In Concert","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1991-05-17","https://i.scdn.co/image/ab67616d0000b273655aa919fb41687486eeace4","2","11","942493","https://p.scdn.co/mp3-preview/5814170c430528e6f5cbfe26713ecc7b25f368d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USEE10100604","spotify:user:sebastianelisapfeifer","2020-12-24T22:05:22Z"
"spotify:track:3ET8TZWF5sP4SPfJK1lKun","Strange Brew","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","1","166600","https://p.scdn.co/mp3-preview/130355526d4878db6b03a93ff334ff2146e3f360?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBA076700010","spotify:user:sebastianelisapfeifer","2020-12-25T13:16:51Z"
"spotify:track:0MRs5O62wfDgf5cQKalrPq","Pictures of Matchstick Men - Mono Version","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","spotify:album:6GjmCt1jb9IiOTw106Xa4W","Picturesque Matchstickable Messages from the Status Quo","spotify:artist:4gIdjgLlvgEOz7MexDZzpM","Status Quo","1968-09-27","https://i.scdn.co/image/ab67616d0000b273f95894f383935eb46c5130ca","1","12","190600","https://p.scdn.co/mp3-preview/aafa8fc1be15144af4033e957ffdeddb3176c827?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBAJE6800049","spotify:user:sebastianelisapfeifer","2020-12-25T13:17:06Z"
"spotify:track:6nyuIyl9Egt0fb7O5AqGmf","Death and Beyond","spotify:artist:6gXQ857xw6Eb1v5MxCngFj","My Brother The Wind","spotify:album:5V7G7PWJ0tzFGQr4JRqf4N","Twilight in the Crystal Cabinet","spotify:artist:6gXQ857xw6Eb1v5MxCngFj","My Brother The Wind","2010-06-21","https://i.scdn.co/image/ab67616d0000b2736364555131d1ad5e8e817a51","1","6","1007173","https://p.scdn.co/mp3-preview/87b763a25f240d72089fe7e68da53340df730ec0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","SEWXU1000706","spotify:user:sebastianelisapfeifer","2020-12-25T13:45:26Z"
"spotify:track:3Od5XBElZqm5N6rr86LS5r","Rain","spotify:artist:49DW3KvkyjHO35mK1JnSyS","The Cult","spotify:album:2hallpchkYldMa5lGGf1Ko","Love","spotify:artist:49DW3KvkyjHO35mK1JnSyS","The Cult","1985-10-18","https://i.scdn.co/image/ab67616d0000b273bafa4476c5adb4741beb80fb","1","5","236466","https://p.scdn.co/mp3-preview/fdeec329015eb5d26a5220d8fada9ae8433ae484?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAZP9700072","spotify:user:sebastianelisapfeifer","2020-12-26T14:53:32Z"
"spotify:track:55ZL7fjGAWfClmpnsK6Xon","No Quarter - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","2","4","422680","https://p.scdn.co/mp3-preview/18192c0fcd013ffa2f6800f0e6956cc5953b7233?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USRH11505148","spotify:user:sebastianelisapfeifer","2020-12-30T15:01:07Z"
"spotify:track:5UgT7w6zVZjP3oyawMzbiK","The End","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:1jWmEhn3ggaL6isoyLfwBn","The Doors","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1967-01-04","https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1","1","11","703373","https://p.scdn.co/mp3-preview/425c67aa9994206c20846912db4a11c478315bbe?cid=9950ac751e34487dbbe027c4fd7f8e99","true","63","USEE19900208","spotify:user:sebastianelisapfeifer","2020-12-30T23:25:47Z"
"spotify:track:2Vim06YsRb4uJRpbeq6NR6","Hush - 1998 Remaster","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:5qxy4Qf0ug4rV9YVYGQRn2","Shades of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1968-07-01","https://i.scdn.co/image/ab67616d0000b2734489b269382c5fb10dc129ed","1","2","266840","https://p.scdn.co/mp3-preview/cc5982bbc4daf10ce761cc946d9e83112af85213?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBDXG0000011","spotify:user:sebastianelisapfeifer","2020-12-30T23:26:45Z"
"spotify:track:47atuTch0AN7NvP9vp42a5","Ramble Tamble","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4GLxEXWI3JiRKp6H7bfTIK","Cosmo's Factory (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b27361834aa14b97a7d9c693134f","1","1","431226","https://p.scdn.co/mp3-preview/a5fb3f3d3fc2e79a34f58dd4110826a9fd14e6ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USC4R0817626","spotify:user:sebastianelisapfeifer","2020-12-30T23:27:57Z"
"spotify:track:3rFAKoUoTUtREl0ob24L4h","A Song for Jeffrey - Mono","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","spotify:album:4xOhK9LXV4Kz4VI1N7lOSO","Living in the Past","spotify:artist:6w6z8m4WXX7Tub4Rb6Lu7R","Jethro Tull","1972","https://i.scdn.co/image/ab67616d0000b273af2da8ad38c25ef67c29f171","1","1","204640","https://p.scdn.co/mp3-preview/66ea83b739733327a08b66c3b45b229e98c3621f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAYK6800018","spotify:user:sebastianelisapfeifer","2020-12-30T23:29:46Z"
"spotify:track:29engDqjmMr3VLqMm0c0WE","Venus In Furs","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","spotify:album:4xwx0x7k6c5VuThz5qVqmV","The Velvet Underground & Nico 45th Anniversary","spotify:artist:1nJvji2KIlWSseXRSlNYsC, spotify:artist:0IwlY33zbBXN7zlS9DP2Cj","The Velvet Underground, Nico","1967-03-12","https://i.scdn.co/image/ab67616d0000b27398260c528e6eec9dd431c1d7","1","4","312253","https://p.scdn.co/mp3-preview/afbec9b9c837172b257edc55d8d281383599ebb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USPR36702762","spotify:user:sebastianelisapfeifer","2020-12-30T23:30:06Z"
"spotify:track:6TQ4DgGhK4if6DNVpyi8V4","Rumble","spotify:artist:2vQavlZtDA660mnZotYIto","Link Wray","spotify:album:63iLkehxYs1QWMAloQq1nt","Link Wray","spotify:artist:2vQavlZtDA660mnZotYIto","Link Wray","2013","https://i.scdn.co/image/ab67616d0000b273a5604df5f7ee9e2d544ce82e","1","1","145920","https://p.scdn.co/mp3-preview/ac89ffb68af4e5ca2a35e48dccf0855a971f2e19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USESK1705577","spotify:user:sebastianelisapfeifer","2020-12-30T23:30:45Z"
"spotify:track:2mKY3LWyyLYgz3aFsHQk83","Tales Of Brave Ulysses","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","6","166360","https://p.scdn.co/mp3-preview/396bdc68ddc14c4bff645c042926f697c66f6ed5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBA076700030","spotify:user:sebastianelisapfeifer","2020-12-30T23:31:55Z"
"spotify:track:74CcP6fDBFdH8Xjo2F6Nb4","Gimme Danger - Bowie Mix","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","spotify:album:6vHqopioDuXtXTDoJhQZls","Raw Power (Legacy Edition)","spotify:artist:4BFMTELQyWJU1SwqcXMBm3","The Stooges","1973","https://i.scdn.co/image/ab67616d0000b27392f5a11ecdc254e9169cf1ca","1","2","209093","","false","3","USSM11000770","spotify:user:sebastianelisapfeifer","2020-12-30T23:32:23Z"
"spotify:track:059LGQd42y87hQMHQyJGSU","You Keep Me Hangin' On","spotify:artist:0vIMq3W8V63uR4Ymgm2pF1","Vanilla Fudge","spotify:album:3ukG6N2bcBgq2WT8ZbfoVI","You Keep Me Hanging On","spotify:artist:0vIMq3W8V63uR4Ymgm2pF1","Vanilla Fudge","2004-11-30","https://i.scdn.co/image/ab67616d0000b273bed31a996247292940f122a3","1","1","179573","https://p.scdn.co/mp3-preview/9b345a2b3c7513f54c347ea6e9d5f43ed94f128b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USAT20201403","spotify:user:sebastianelisapfeifer","2020-12-30T23:33:24Z"
"spotify:track:0xhVxLNOJiNSzpL1URoOvv","Daydream Nightmare","spotify:artist:3wNX7r7t4Vaahrx9XzyYIY, spotify:artist:2ukLYCAJW8XDlyobhmWQ8x","Grace Slick, The Great Society","spotify:album:7G0BEsYy9kz4Xm2NIeSiyI","Pure... Psychedelic Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-03-22","https://i.scdn.co/image/ab67616d0000b2734933980e2d5ffa13c9388341","4","16","274653","https://p.scdn.co/mp3-preview/419da132e4dfd68a57f931ab4e1bec1ab359ec91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM17101037","spotify:user:sebastianelisapfeifer","2021-01-02T00:40:37Z"
"spotify:track:4FMAAX7XafzTPYSNBYc16p","Marina","spotify:artist:4CL0ezfJvQDkDmjMG7XrV0","Sleepy Sun","spotify:album:4p0VY8aORNcSS8i7sXZUkE","Fever","spotify:artist:4CL0ezfJvQDkDmjMG7XrV0","Sleepy Sun","2010-05-17","https://i.scdn.co/image/ab67616d0000b2737ac7f852d1f835a2bd5bd1a2","1","1","383506","","false","0","GBMUA1000001","spotify:user:sebastianelisapfeifer","2021-01-02T00:41:30Z"
"spotify:track:4MSGvOyqjifxU0TtDxhQil","Shaman's Blues","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:75bLu4Ung5QbMdJYxx7wTI","The Soft Parade","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1969-07-21","https://i.scdn.co/image/ab67616d0000b273a0c993789a4875837cf7cf71","1","3","287600","https://p.scdn.co/mp3-preview/5341953598bf896a450da212360ce0d7cb60ceb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USEE19900757","spotify:user:sebastianelisapfeifer","2021-01-02T00:43:48Z"
"spotify:track:6KVM6U9Wcxgjh0jDjoRDgh","Waiting for the Sun","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:6AFLOkpJjFF652jevcSOZX","Morrison Hotel","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1970-02-09","https://i.scdn.co/image/ab67616d0000b273f12a8a7e0b2cbe16d2bef4dc","1","2","238626","https://p.scdn.co/mp3-preview/85a35f95e992669358f747516dcd53a5a2a91ab1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USEE19900376","spotify:user:sebastianelisapfeifer","2021-01-02T00:43:53Z"
"spotify:track:1SDiiE3v2z89VxC3aVRKHQ","Since I've Been Loving You - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","4","444148","https://p.scdn.co/mp3-preview/34b4849ac1b1990c3a2706c661dde0ebde1a8aa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT21300937","spotify:user:sebastianelisapfeifer","2021-01-03T18:50:59Z"
"spotify:track:6Gyk7ZHfFWo3d8U7poUEPs","Blue Jean Blues - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:4krv5xmTGdK9LhWINUkVgO","Fandango! (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1975-04-18","https://i.scdn.co/image/ab67616d0000b273b86736821a2d2f2da99b3963","1","5","282626","https://p.scdn.co/mp3-preview/4f425111769a7e7d6865fbfe336b68d60aff1ffd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USWB10505232","spotify:user:sebastianelisapfeifer","2021-01-03T18:51:22Z"
"spotify:track:6xCy0YfuaplQ6owztn6D6b","I'm Gonna Move Right In","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","spotify:album:6QF1XM0ZbHCwn8fnmLTtrv","Another View","spotify:artist:1nJvji2KIlWSseXRSlNYsC","The Velvet Underground","1986-09-01","https://i.scdn.co/image/ab67616d0000b2732937c20d6837e7399f2e4abc","1","2","388960","https://p.scdn.co/mp3-preview/f4de839f911769ec59d7aff0d942e0d68547cd58?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USF066900020","spotify:user:sebastianelisapfeifer","2021-01-03T18:54:56Z"
"spotify:track:587bVBCHYW5Q2VNRLig4AS","Born On The Bayou","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:5pCRW9AT4BgoMOS52pRoJq","Bayou Country (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b2731afccd261170f1d8f3cadb3d","1","1","315200","https://p.scdn.co/mp3-preview/8e0589824ad1d3eb028f7080de61ad635a54b3f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USC4R0817589","spotify:user:sebastianelisapfeifer","2021-01-03T18:56:07Z"
"spotify:track:32dnKMni3I3gwUbWp4mi45","Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","1","810293","https://p.scdn.co/mp3-preview/f925c229e66eda912e2e3642ba41c05467c06ced?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBN9Y1100085","spotify:user:sebastianelisapfeifer","2021-02-27T20:16:34Z"
"spotify:track:2YMN5C5XDSsqCHSoJIbOzj","Shine On You Crazy Diamond, Pts. 6-9 - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","5","743986","https://p.scdn.co/mp3-preview/5607c92e2b207b496b94d5b8fc25a8bce087c8ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBN9Y1100089","spotify:user:sebastianelisapfeifer","2021-02-27T20:16:40Z"
"spotify:track:2q8QB2jMtKUE02batz9Wy6","Snowman","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:0f65AyIqY5pg9URI3vf2Pw","Bent Out Of Shape","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1983-01-01","https://i.scdn.co/image/ab67616d0000b273037dacfcb682d6ec0da10b05","1","9","272200","https://p.scdn.co/mp3-preview/2d263cc64cc4f693f7fa28053be3f6d3f3f2b80b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USPR38387028","spotify:user:sebastianelisapfeifer","2021-03-27T13:13:26Z"
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b273df3aa3f27dfda3285ca7a2e5","1","4","304200","https://p.scdn.co/mp3-preview/5bb42b139a36eb17690ab2be1e38aead047aed88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","GBN9Y1100088","spotify:user:sebastianelisapfeifer","2021-05-24T12:53:39Z"
"spotify:track:7zRJoQBjGMcO9Z2S214cym","Found Love","spotify:artist:68IDm3R3jTpugUYXemHeZF","The Fly Bi Nights","spotify:album:6wOV1MzGlgm5g9U9dHJzzZ","Cult Hits of the 1960's, Vol. 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-06-15","https://i.scdn.co/image/ab67616d0000b2738132d39dec09049f03b88559","1","6","161706","https://p.scdn.co/mp3-preview/bfb24a53be7f8ed2a1b8ddcb9c681af957fbbc76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USEG41010053","spotify:user:sebastianelisapfeifer","2021-06-18T18:55:10Z"
"spotify:track:0EF4KrU0dJ0lBEkqMyzlIi","Love Reign O'er Me","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:3JV6BIIXo3mj6GLIGH9p8a","Quadrophenia","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1973-10-19","https://i.scdn.co/image/ab67616d0000b273183cf7b28749f1f74ed66477","2","4","347666","https://p.scdn.co/mp3-preview/5e51d2fe6290df4ec92430d1593587126539089b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBAKW9601044","spotify:user:sebastianelisapfeifer","2021-07-18T18:32:16Z"
"spotify:track:0yLfXULLuRtVj2L4DIrwO7","Today","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","4","177546","https://p.scdn.co/mp3-preview/699a5901902b70b530a9910d096f7e9b5e08c069?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USRC10301010","spotify:user:sebastianelisapfeifer","2021-07-18T18:41:57Z"
"spotify:track:1Nfuc6XocpuP7Xp0JJd1kt","Two Heads","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:7G0BEsYy9kz4Xm2NIeSiyI","Pure... Psychedelic Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2013-03-22","https://i.scdn.co/image/ab67616d0000b2734933980e2d5ffa13c9388341","3","3","195226","https://p.scdn.co/mp3-preview/2d4ef39c48d9f5a581f54e343bee7eb42c5b215e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USRC10301049","spotify:user:sebastianelisapfeifer","2021-07-18T18:49:17Z"
"spotify:track:4JMRpe5sUhYjOlf0JE4BT8","A Feast of Friends","spotify:artist:1QB4oo4JbSRdxNyidIuD0W","Jim Morrison","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","20","130573","https://p.scdn.co/mp3-preview/beaada180e836b016db32fe934a017cebf8dc99a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USEE10100418","spotify:user:sebastianelisapfeifer","2021-07-19T12:44:50Z"
"spotify:track:7wqF3BU0ykeKch6BcNqGiT","Planet Caravan","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","3","269533","https://p.scdn.co/mp3-preview/899aadcbec71555fd0d031283a34883fd36ecfea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAJE7000084","spotify:user:sebastianelisapfeifer","2021-07-19T13:13:05Z"
"spotify:track:6Z435tBPT5JamUR9dN7y8y","The Temple Of The King","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:0RsJGRspEXnzwNMBAdrV3u","Ritchie Blackmore's Rainbow (Remastered)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1975-01-01","https://i.scdn.co/image/ab67616d0000b273cef7c35ca8b1c90cd8d010c8","1","6","282013","","false","0","USPR37587054","spotify:user:sebastianelisapfeifer","2021-08-13T16:17:11Z"
"spotify:track:7FtRUrOEDUHTvenvp1BqZo","Catch The Rainbow","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:3LXOrVXLXwRiOguE446OZo","Ritchie Blackmore's Rainbow","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1975-01-01","https://i.scdn.co/image/ab67616d0000b2733626f32e555553b537a6493f","1","4","396466","https://p.scdn.co/mp3-preview/26b362f9f98a5bd65aa77a1a0e9ca13564525d64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USPR37580076","spotify:user:sebastianelisapfeifer","2021-08-13T16:40:04Z"
"spotify:track:0y1eaipbcP50xp6WLgJtuv","Solitude","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:3kBG6q0aXKxzn01wKTwZr5","Master of Reality (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1971-07-21","https://i.scdn.co/image/ab67616d0000b273b7ec2b4b9c76b3b737990a42","1","7","301640","https://p.scdn.co/mp3-preview/e378dbb6dfc3d925fb50429b55a16e91551786e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","GBAJE7100088","spotify:user:sebastianelisapfeifer","2021-09-15T13:53:13Z"
"spotify:track:5eGKna0aflc9wmMoDcIja4","High Flying Bird","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:4WqJrAJCPjmYTzvN1PTWaB","Jefferson Airplane Takes Off","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1966-08-15","https://i.scdn.co/image/ab67616d0000b273a75f75c5194839fb77a4dcf7","1","13","153066","https://p.scdn.co/mp3-preview/3abe19bd2bcda90d0e19343fab8342745ae915b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRC10301003","spotify:user:sebastianelisapfeifer","2021-11-24T07:53:34Z"
"spotify:track:3eMlVhkJzPVdpyngg8Zop6","Evil - Single Version","spotify:artist:0GLvcqWIueXNjv3212pJAj, spotify:artist:1q8e6StM7uuBBH7YWqjVto, spotify:artist:1RJRMqWL8u5u1xSjjWG9tA","Cactus, Gene Paul, Jackson Howe","spotify:album:35LFcKQhFJ8GWipRJFWssh","Restrictions","spotify:artist:0GLvcqWIueXNjv3212pJAj","Cactus","1971-10-18","https://i.scdn.co/image/ab67616d0000b273d3e34040897002aebeb7a70d","1","4","196800","https://p.scdn.co/mp3-preview/e2921a554fbc7464a190d6a76ff9d745ed8cc446?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USAT20103847","spotify:user:sebastianelisapfeifer","2022-01-31T09:23:59Z"
"spotify:track:4bFbO4QLW7109daM0JVbTT","Parchman Farm","spotify:artist:0GLvcqWIueXNjv3212pJAj","Cactus","spotify:album:1Hs4Kz6PfVJD1M14uXd4h6","Cactus","spotify:artist:0GLvcqWIueXNjv3212pJAj","Cactus","1970-07-01","https://i.scdn.co/image/ab67616d0000b2737602f903186061dc47d6e11b","1","1","187066","https://p.scdn.co/mp3-preview/644bfa5a5912464c30bc4d88c63e3a670ab70e0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","USAT20103603","spotify:user:sebastianelisapfeifer","2022-01-31T09:24:03Z"
"spotify:track:6FRwDxXsvSasw0y2eDArsz","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","2","250000","https://p.scdn.co/mp3-preview/54d045d7ba05e947710059710f18e80826f63e54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBA076700020","spotify:user:sebastianelisapfeifer","2022-03-08T14:04:39Z"
