"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7LAMWRwGr88hM4FdctgpHn","Who's the One","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","spotify:album:5WY283VLgaWBfU5x3u3EBe","Pull","spotify:artist:2qQeKHrQJHLLbvDAOSO874","Winger","1993-04-27","https://i.scdn.co/image/ab67616d0000b273ea8485699386168439b93ca6","1","10","346600","https://p.scdn.co/mp3-preview/2f7caf60ad03339a437784fc2a1f21931162d2ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USAT20102818","spotify:user:sebastianelisapfeifer","2021-07-21T20:01:03Z"
"spotify:track:7Eli0lDGFthfs6eol7jgLO","Unentschieden gegen Ried","spotify:artist:4uxaBWHg68KF1mB0r5YFWJ","Der Nino aus Wien","spotify:album:1F55OxsblCAe5UPIY6qR2q","Der Nino aus Wien","spotify:artist:4uxaBWHg68KF1mB0r5YFWJ","Der Nino aus Wien","2018-10-12","https://i.scdn.co/image/ab67616d0000b2736210a8b12d1ec7fbd76d214a","1","8","198226","","false","0","ATRA71808208","spotify:user:sebastianelisapfeifer","2021-07-21T20:01:16Z"
"spotify:track:4yr4aBbBnpqQEFVyzo5m3d","Gole Yakh","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","spotify:album:5CkKVzQfn3Q2tTnirTNxLh","Gole Yakh - Persian Music","spotify:artist:6hKJvRsiSIyjIBv9usxkhh","Kourosh Yaghmaei","1991-10-21","https://i.scdn.co/image/fe72b337d653bba0c75b61760d8cbbd50fe07bd5","1","4","314840","https://p.scdn.co/mp3-preview/31e461895894e8cafc1e8cbcb4cbf89287d00313?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USBMF9120434","spotify:user:sebastianelisapfeifer","2021-07-21T20:01:36Z"
"spotify:track:7fBMjalh4bRnOSNH7NOtbs","Lord Of The Ages - Remastered","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","spotify:album:0L4vvnuMbQeE5gqUAeSy8I","Lord Of The Ages (Remastered)","spotify:artist:01PgvweTVfI7QCumtQt3IB","Magna Carta","1973","https://i.scdn.co/image/ab67616d0000b273d3258601a51e074c819d4a6f","1","3","599373","https://p.scdn.co/mp3-preview/78c808636b916ce8c4d92ddd0402cb65e80db293?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DED467300048","spotify:user:sebastianelisapfeifer","2021-07-21T20:02:03Z"
"spotify:track:73bVYFCVJN1YwCSyRjEslG","Love Walked In","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","spotify:album:0mDdSSthn26AE9OEGd1Rz4","Gimme Some.....","spotify:artist:3SfrwwVPGtjYTI3vwQ4hEU","Thunder","2000-04-10","https://i.scdn.co/image/ab67616d0000b2736dde2cf2016fbbad9937412f","1","7","385400","https://p.scdn.co/mp3-preview/b240ad70ceb32caf6563741dc7f7e15dd4e0ec61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBAYE9000090","spotify:user:sebastianelisapfeifer","2021-07-21T20:07:08Z"
"spotify:track:7257drAN3eTtaaUUPw95B3","Big Log - 2006 Remaster","spotify:artist:1OwarW4LEHnoep20ixRA0y","Robert Plant","spotify:album:7GwY9afibQt4oUfsOucXpl","The Principle of Moments","spotify:artist:1OwarW4LEHnoep20ixRA0y","Robert Plant","1983","https://i.scdn.co/image/ab67616d0000b27334fea815aa0cb750ce11aa46","1","8","304800","https://p.scdn.co/mp3-preview/398709217de2ba3b176ab9c9b39cbe8560b989d5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAT20616590","spotify:user:sebastianelisapfeifer","2021-07-21T20:07:58Z"
"spotify:track:5XTdMVT5i5qcfyTXWxhxVZ","Ghost Song","spotify:artist:1QB4oo4JbSRdxNyidIuD0W, spotify:artist:22WZ7M8sxp5THdruNY3gXt","Jim Morrison, The Doors","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","2","170666","https://p.scdn.co/mp3-preview/0d1d1dd90ec47e463aa1e78626c2a33f936c6638?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USEE11200219","spotify:user:sebastianelisapfeifer","2021-07-21T20:09:31Z"
"spotify:track:4JMRpe5sUhYjOlf0JE4BT8","A Feast of Friends","spotify:artist:1QB4oo4JbSRdxNyidIuD0W","Jim Morrison","spotify:album:7qj6lZyChZxDGAqzTArHHQ","An American Prayer","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1978","https://i.scdn.co/image/ab67616d0000b273661df6aa776da029b6802c0e","1","20","130573","https://p.scdn.co/mp3-preview/beaada180e836b016db32fe934a017cebf8dc99a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USEE10100418","spotify:user:sebastianelisapfeifer","2021-07-21T20:09:39Z"
"spotify:track:1yKQBy7olMIqRpziyAzf8c","Working Class Hero - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:0DFYbYCcHCEJPcN1hODG6K","Plastic Ono Band","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","1970-12-11","https://i.scdn.co/image/ab67616d0000b2736462162d227ec2be2ebee12d","1","4","227933","https://p.scdn.co/mp3-preview/1ec45707a32878f308c16f1680dd1a04b896da41?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","GBAYE1000761","spotify:user:sebastianelisapfeifer","2021-07-21T20:10:05Z"
"spotify:track:0nLiqZ6A27jJri2VCalIUs","Nothing Else Matters","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:2Kh43m04B1UkVcpcRa1Zug","Metallica","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1991-08-12","https://i.scdn.co/image/ab67616d0000b273cf84c5b276431b473e924802","1","8","388266","https://p.scdn.co/mp3-preview/05659fbb6426fc9ecc7e08cf86b049226190578d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBF089190020","spotify:user:sebastianelisapfeifer","2021-07-21T20:10:36Z"
"spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","6","348400","https://p.scdn.co/mp3-preview/999b0d5c54c447b40ae8cab628ecf44ad850d736?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","GBF089601041","spotify:user:sebastianelisapfeifer","2021-07-21T20:10:36Z"
"spotify:track:1UWGkn34CD31VQfdi4D8Zp","Bad Company","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","spotify:album:6UVYgnSnY4ytapGgBY4BzZ","War is the Answer","spotify:artist:5t28BP42x2axFnqOOMg3CM","Five Finger Death Punch","2009-09-22","https://i.scdn.co/image/ab67616d0000b273021dd6fc31a42ac4e4ab778c","1","12","262440","https://p.scdn.co/mp3-preview/93266f27011864d0bc4ab25b6a879f0b630e0f5a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","US5Z50900004","spotify:user:sebastianelisapfeifer","2021-07-21T20:10:36Z"
"spotify:track:3XptFytqEsjTVvFK8pR674","Spancil Hill","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","spotify:album:1lPg0ArV8NHFBijbsv4d9Z","Ireland's No.1 Folk Group","spotify:artist:72RvmgEg2omdlMV9aExO6a","The Dubliners","2004","https://i.scdn.co/image/ab67616d0000b2732435528c09835a34190ec44a","2","6","247080","https://p.scdn.co/mp3-preview/bbe79c8f2a3bc3c5d43fe88596e5efac42d62415?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","IEAOF0500018","spotify:user:sebastianelisapfeifer","2021-07-21T20:11:04Z"
"spotify:track:536L9C0N7vhYdibCJx3cI2","The Wreck of the Edmund Fitzgerald","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","spotify:album:7Ah40XNSL08oO3p0RAGro8","Summertime Dream","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","1976","https://i.scdn.co/image/ab67616d0000b273d9088b1e7d1f82db2a0f3d54","1","2","389280","https://p.scdn.co/mp3-preview/f5bfb0618cbc5b83ace5586e63dbc3215e2bc836?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USRE10901163","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:12Z"
"spotify:track:1qOVM9uo5a44KUrij5bsW5","Апрель","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:6jRDBHMIDlq7IAfkS1nJki","Звезда по имени Солнце","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","1989","https://i.scdn.co/image/ab67616d0000b273a7151d37c074c3a706e8efcc","1","9","281173","","false","0","FR10S1780288","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:26Z"
"spotify:track:1SCwVUbxOrqU7NADHm7x7j","Кукушка","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:69ZJ5dzcZJdcgcs8hBLgtu","Чёрный альбом","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","1990-01-01","https://i.scdn.co/image/ab67616d0000b2735ab6fb85fa93ef1a51dfe2f0","1","5","398658","https://p.scdn.co/mp3-preview/f21836b5a7822b4dc1808d4aca64ab081a68503f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","RUB421401409","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:26Z"
"spotify:track:7sIen5lN007BvJqcPfmU3O","500 Miles","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","spotify:album:3mrMSvqfIJJbTQW7AV1ng1","500 Miles","spotify:artist:7uhvDINTTiD0XBrP9fquN1","The Hooters","2003-04-14","https://i.scdn.co/image/ab67616d0000b2734ce6cba01772a335d181b039","1","3","260880","https://p.scdn.co/mp3-preview/0dc10b84f217306aa78d6de4eb3923fcd00763ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSM18900046","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:26Z"
"spotify:track:0QxCLD4xJlE8vv0Cvrb8TO","'74-'75","spotify:artist:3zAhmxuw1F3HmulPuy1RAb","The Connells","spotify:album:5OIi0lw57XjbP7JjD0uHuS","Ring","spotify:artist:3zAhmxuw1F3HmulPuy1RAb","The Connells","1993-01-01","https://i.scdn.co/image/ab67616d0000b273d58a4c6a01b39a4946119c24","1","3","278973","","false","0","USRZ51010979","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:26Z"
"spotify:track:3JOVTQ5h8HGFnDdp4VT3MP","Mad World","spotify:artist:5oRnbmgqvvq7fVlgk4vcEa, spotify:artist:0RkqytrwoGyXGvDiZwT6i2","Gary Jules, Michael Andrews","spotify:album:1OydCrx4m7fguwcX4stR9z","Trading Snakeoil for Wolftickets","spotify:artist:5oRnbmgqvvq7fVlgk4vcEa","Gary Jules","2001-01-01","https://i.scdn.co/image/ab67616d0000b2737948eec521c67e76cafe30a0","1","11","189506","https://p.scdn.co/mp3-preview/e555b420f0d98816361cf4cdb81d08a070874e4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USHM90699796","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:35Z"
"spotify:track:0AfIsqZ4gTUg9CwwW2jLeK","Bother","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","spotify:album:1zxVmbhE7PevJT8Z6w6upn","Stone Sour","spotify:artist:49qiE8dj4JuNdpYGRPdKbF","Stone Sour","2002-08-19","https://i.scdn.co/image/ab67616d0000b273d2b113d2a75b3168ed9675e3","1","8","240400","https://p.scdn.co/mp3-preview/b68bc282a64a6b19c67d70daf9cc619e2c88cd95?cid=9950ac751e34487dbbe027c4fd7f8e99","true","67","NLA320219861","spotify:user:sebastianelisapfeifer","2021-07-21T20:13:47Z"
"spotify:track:3D1Xnj2Q7oh7Vz3RH9fDvC","Nights In White Satin - Single Version","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","spotify:album:10ilfLRzXiF7M4ZTVvPyob","The Very Best Of The Moody Blues","spotify:artist:5BcZ22XONcRoLhTbZRuME1","The Moody Blues","2014-01-01","https://i.scdn.co/image/ab67616d0000b2739a48405b700e89d5225f69c1","1","3","265626","https://p.scdn.co/mp3-preview/d220d8b0f67bd8c565689f50cd92cbcd1ed52d60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","GBA176700080","spotify:user:sebastianelisapfeifer","2021-07-21T20:14:29Z"
"spotify:track:17bpU2xSlJFRLY3KVb7Sou","You And Your Friend","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:104hTimjqMxVk3qH8Nf7I4","On Every Street (Remastered)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1991-09-10","https://i.scdn.co/image/ab67616d0000b273c323e230ab6e2f538d2987ad","1","6","359093","","false","0","GBF089601056","spotify:user:sebastianelisapfeifer","2021-07-21T20:14:37Z"
"spotify:track:4jNpNhrUPYCSJ3WsDmgB1d","Пачка сигарет","spotify:artist:4dngB44yGo3ErubxhE1bUW, spotify:artist:2jkl2xJVm71azWAgZKyf42","Viktor Tsoi, Kino","spotify:album:2qh8PG3QrOXUjvcuIk15Ei","Виктор Цой и Группа Кино. Полная Дискография","spotify:artist:4dngB44yGo3ErubxhE1bUW, spotify:artist:2jkl2xJVm71azWAgZKyf42","Viktor Tsoi, Kino","2016-04-28","https://i.scdn.co/image/ab67616d0000b2736bf5bca641d03644f0bf09b8","1","56","268000","","false","0","TCACO1604946","spotify:user:sebastianelisapfeifer","2021-07-21T20:14:48Z"
"spotify:track:19HjHUjCfDrEYhVSIKG6nK","I'd Love to Change the World - 2004 Remaster","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","spotify:album:6C2AlxVFIfvLsuWOJB1UKo","A Space in Time (Deluxe Version)","spotify:artist:7nkLRaWHImCvWGHdNGnhVE","Ten Years After","1971-08","https://i.scdn.co/image/ab67616d0000b273d46cb4df89f44f370e83d8cd","1","3","224133","","false","1","GBAYK0400087","spotify:user:sebastianelisapfeifer","2021-07-21T20:16:33Z"
"spotify:track:2WpmMlS6Tr01C7UNFjQI3U","Under a Violet Moon","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","spotify:album:7ABHTEqZ5mYVKN3yaKtVV5","Under a Violet Moon","spotify:artist:5BnNG7QQQDTNd43ozx5y13","Blackmore's Night","1999-04-19","https://i.scdn.co/image/ab67616d0000b273e4827eb7694cc9a6ec6027b3","1","1","263466","","false","0","DEZ901000288","spotify:user:sebastianelisapfeifer","2021-07-21T20:16:49Z"
"spotify:track:4fXGWiVhlOLdhwRDP6pIFG","Lemon Tree","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","spotify:album:1l2SxZKUm1UH45qUqpLfYH","Dish Of The Day","spotify:artist:0jRqFvRKCDryHOgrgFqsKG","Fools Garden","1995-01-01","https://i.scdn.co/image/ab67616d0000b273c06a4ba9d947dbf4ef143190","1","3","191026","","false","11","DEAF70927221","spotify:user:sebastianelisapfeifer","2021-07-23T06:34:15Z"
"spotify:track:4stm6lf1vQBSl7Eq4Npzr0","Big City Life","spotify:artist:5KORW1YGiERJqfuYjXMCyz","Mattafix","spotify:album:4n1tYB2t7IsIPoyCSooPHK","Signs Of A Struggle","spotify:artist:5KORW1YGiERJqfuYjXMCyz","Mattafix","2005","https://i.scdn.co/image/ab67616d0000b273dfbe0339ddb5d5bb033b0735","1","2","240893","","false","5","GBHTS0500001","spotify:user:sebastianelisapfeifer","2021-07-24T17:26:07Z"
"spotify:track:3850dYVgOFIXJh5U4BFEWH","Hung Up","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","spotify:album:1hg0pQJLE9dzfT1kgZtDPr","Confessions on a Dance Floor","spotify:artist:6tbjWDEIzxoDsBA1FuhfPW","Madonna","2005-11-11","https://i.scdn.co/image/ab67616d0000b273efcbc3f42da96cea7583bb6f","1","1","337733","https://p.scdn.co/mp3-preview/dffaf6d378f42c2ec6311d17fadc5fc26eb84bf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USWB10504319","spotify:user:sebastianelisapfeifer","2021-07-24T17:26:28Z"
"spotify:track:6Z435tBPT5JamUR9dN7y8y","The Temple Of The King","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:0RsJGRspEXnzwNMBAdrV3u","Ritchie Blackmore's Rainbow (Remastered)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1975-01-01","https://i.scdn.co/image/ab67616d0000b273cef7c35ca8b1c90cd8d010c8","1","6","282013","","false","0","USPR37587054","spotify:user:sebastianelisapfeifer","2021-07-25T10:36:14Z"
"spotify:track:21cp8L9Pei4AgysZVihjSv","Child in Time","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:2jm9Vixt3Nn2oE4VtOVUD8","Deepest Purple: The Very Best of Deep Purple","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1980","https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e","1","5","619266","https://p.scdn.co/mp3-preview/dc92880be279b619cfe2f31f43e316095f08a154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBDXG0600057","spotify:user:sebastianelisapfeifer","2021-08-12T10:39:41Z"
"spotify:track:59r3RpGxdF5lKDPvgIWTN5","Lady In Black - Single Version","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","spotify:album:5X7hrdQ3YWqM7lvAdiwUVI","Easy Livin' - The Singles A's & B's","spotify:artist:45O9BwPMyywM755SYUK0sP","Uriah Heep","2006","https://i.scdn.co/image/ab67616d0000b273bf767cdad156a78a66d2f772","1","6","211933","","false","0","GBAJE0613195","spotify:user:sebastianelisapfeifer","2021-08-12T10:56:23Z"
"spotify:track:6fgbQt13JlpN59PytgTMsA","Snow (Hey Oh)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:45AEwWiI7JPZolwc2Xwaoc","Snow (Hey Oh)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-12-19","https://i.scdn.co/image/ab67616d0000b2737056328c4d7eee31b3677e98","1","1","334666","https://p.scdn.co/mp3-preview/d1e419a7f2aa9ba761be88802dbd3560b8f99776?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB10601591","spotify:user:sebastianelisapfeifer","2021-08-25T05:44:11Z"
"spotify:track:00qOE7OjRl0BpYiCiweZB2","Juke Box Hero","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:2Pw51hAGvWpTA3AYl2WVuu","4 (Expanded)","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1981","https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac","1","2","259800","https://p.scdn.co/mp3-preview/2353bb343dd4f1872d954b1603587597e9258630?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USAT20803006","spotify:user:sebastianelisapfeifer","2021-08-27T14:30:04Z"
"spotify:track:0qgrrDnUUhyxpxbBznUnzg","18 and Life","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","spotify:album:0kSTuMp9GpX9pJR45Bksgi","Skid Row","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","1989-01-24","https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21","1","5","229960","https://p.scdn.co/mp3-preview/28dc6ad342ecc956a9b9eef28cfa0301d773f268?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAT20901906","spotify:user:sebastianelisapfeifer","2021-09-05T16:40:18Z"
"spotify:track:5x53pbGk6sbl1BGom19QQ5","Breakdown","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:6TLTd0P2CUI0Q29AQ1LyFi","Tom Petty & The Heartbreakers","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1976-11-09","https://i.scdn.co/image/ab67616d0000b2737e42a53ea7f2ad4f36ab23a5","1","2","163893","https://p.scdn.co/mp3-preview/0c39ff95ca223ca7ff95f63f5cfbb6c4b9505721?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USMC17641689","spotify:user:sebastianelisapfeifer","2021-09-14T13:27:50Z"
"spotify:track:5x9RZg7HfXGY3JayXL3seF","Cats In The Cradle","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","spotify:album:0lQjdBr2n0WQg5sjGzLVfR","America's Least Wanted","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","1992-01-01","https://i.scdn.co/image/ab67616d0000b27359afd13f40fa2b0aab89bb0e","1","9","241893","https://p.scdn.co/mp3-preview/25e432636041f3d95a8466a2d233abb74178132b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USPG19290051","spotify:user:sebastianelisapfeifer","2021-09-14T15:39:02Z"
"spotify:track:236mI0lz8JdQjlmijARSwY","High Hopes - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7wzStEU2keGohEu8jpVMZW","The Division Bell (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994-03-28","https://i.scdn.co/image/ab67616d0000b273d067828a6bcc3c1c9fa5f43f","1","11","511013","https://p.scdn.co/mp3-preview/ca855dfe058eb6c34b31d5da69372d45c522984b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBN9X1100022","spotify:user:sebastianelisapfeifer","2021-09-27T17:39:54Z"
"spotify:track:6i4Qi1mJxXjqNIL9HfJhRs","Civil War","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:00eiw4KOJZ7eC3NBEpmH4C","Use Your Illusion II","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","1991-09-18","https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973","1","1","462093","https://p.scdn.co/mp3-preview/cad8fe33309ede089e3ecedd4b9edef5930c3360?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USGF19142001","spotify:user:sebastianelisapfeifer","2021-09-27T17:41:01Z"
"spotify:track:3jUTjCISntIUFL8jnAjzgc","Fallen Leaves","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","spotify:album:0cTOvcvrbNiaiv4WXEUHzT","Billy Talent II","spotify:artist:08yf5A2nS4XEeNvabDXqyg","Billy Talent","2006-06-23","https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c","1","6","199200","https://p.scdn.co/mp3-preview/fabb08e1645aaedd21fdb72f7a7354642a76b37b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USAT20612286","spotify:user:sebastianelisapfeifer","2021-10-02T11:30:18Z"
"spotify:track:6KGggJ08SRmMuJojRYM4Lv","Chase The Devil","spotify:artist:45QpZznbXYo3nWy0TIhvgv, spotify:artist:12CNljuN6DW9e5x61FS03b","Max Romeo, The Upsetters","spotify:album:7xlWX3qBfCI68LjswqlBH6","War Ina Babylon (Expanded Edition)","spotify:artist:1oqbNeqtKSD6AytDl6mHh0","Max Romeo & The Upsetters","1976-01-01","https://i.scdn.co/image/ab67616d0000b27300a00a66166f127f716c52d1","1","3","206306","https://p.scdn.co/mp3-preview/ba3ad488921d3d5e54814a82da18cd298b60c3cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USIR27600022","spotify:user:sebastianelisapfeifer","2021-10-02T19:53:19Z"
"spotify:track:10lT3pp9QERGOWiIzLx4We","Jesus of Suburbia","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","spotify:album:5Qhn2FpGWmTjCuntF09j7g","American Idiot (Deluxe)","spotify:artist:7oPftvlwr6VrsViSDV7fJY","Green Day","2004-09-21","https://i.scdn.co/image/ab67616d0000b2731d13a9948aab982fabdf5209","1","2","548253","https://p.scdn.co/mp3-preview/d5c4619d310306830d5fcf0450855917e6f38dc6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","59","USRE10400983","spotify:user:sebastianelisapfeifer","2021-10-03T12:30:59Z"
"spotify:track:0dQ8ei6Gf0DAfowFBNhkWI","Summer Wine - Single Edit","spotify:artist:1c30Y9mJTjoLZhkKxDQMaR, spotify:artist:3XkHhHDhkV4wigB9Esej42","Ville Valo, Natalia Avelon","spotify:album:7hvdP030YEe8rTGuWljQHV","Summer Wine","spotify:artist:1c30Y9mJTjoLZhkKxDQMaR, spotify:artist:3XkHhHDhkV4wigB9Esej42","Ville Valo, Natalia Avelon","2007-01-12","https://i.scdn.co/image/ab67616d0000b273b75ac3d9bfc247b831688be8","1","1","233546","https://p.scdn.co/mp3-preview/abffe8e7d7e2350349f05aad8f9e8f64b24149bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","DEA620600750","spotify:user:sebastianelisapfeifer","2021-10-03T17:52:40Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/ad97ce828e504498e211b6525c5ccee86642786b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USSM17600477","spotify:user:sebastianelisapfeifer","2021-10-31T06:28:20Z"
"spotify:track:4WpmwEdc4RBos8W8icSSxW","Moonlight Shadow","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","spotify:album:6DCKvIzj7NnAwmdtI010JY","The Mike Oldfield Collection","spotify:artist:562Od3CffWedyz2BbeYWVn","Mike Oldfield","2009-01-01","https://i.scdn.co/image/ab67616d0000b27396a1909790d3b6a986e2b971","2","13","218186","https://p.scdn.co/mp3-preview/856deafe0c9dbcd0708f3d61eb0f9191ffebce6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAAA8300001","spotify:user:sebastianelisapfeifer","2021-11-01T15:53:39Z"
"spotify:track:3j5QcKYJ836ZBbcj1OoEod","Rose Tattoo","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","spotify:album:1wI9Oqt2gbv0wM24NssHcc","Signed and Sealed In Blood","spotify:artist:7w9jdhcgHNdiPeNPUoFSlx","Dropkick Murphys","2013-01-07","https://i.scdn.co/image/ab67616d0000b2736d9b63cbfdacbecf9ec8adc8","1","3","306520","https://p.scdn.co/mp3-preview/6424f0fa1e735ddadefc0515166469b770ca8138?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USK251300003","spotify:user:sebastianelisapfeifer","2021-11-18T18:03:50Z"
